,subj_idx,response,split_by,rt,trial,feedback,samp
27216,18,1.0,0,2.0474252700805664,217,1.0,1
27217,18,1.0,0,1.3804329633712769,218,1.0,1
27218,18,1.0,0,1.578430414199829,219,0.0,1
27219,18,1.0,0,2.5914506912231445,220,1.0,1
27220,18,0.0,0,1.774427890777588,221,0.0,1
27221,18,1.0,0,1.4694318771362305,222,1.0,1
27222,18,1.0,0,1.725428581237793,223,0.0,1
27223,18,0.0,0,1.4474321603775024,224,0.0,1
27224,18,0.0,0,1.6184298992156982,225,0.0,1
27225,18,0.0,0,2.007424831390381,226,0.0,1
27226,18,1.0,0,1.7944276332855225,227,1.0,1
27227,18,1.0,0,1.3624331951141357,228,1.0,1
27228,18,1.0,0,1.6694293022155762,229,0.0,1
27229,18,1.0,0,1.6984288692474365,230,0.0,1
27230,18,0.0,0,1.6224298477172852,231,0.0,1
27231,18,0.0,0,1.375433087348938,232,0.0,1
27232,18,1.0,0,1.9484257698059082,233,1.0,1
27233,18,1.0,0,2.231433868408203,234,1.0,1
27234,18,1.0,0,1.7294285297393799,235,1.0,1
27235,18,1.0,0,1.2964340448379517,236,1.0,1
27236,18,1.0,0,1.1704339981079102,237,1.0,1
27237,18,1.0,0,1.4254324436187744,238,1.0,1
27238,18,1.0,0,1.350433349609375,239,1.0,1
27239,18,1.0,0,1.8454270362854004,240,1.0,1
27240,18,1.0,0,1.6004302501678467,241,1.0,1
27241,18,1.0,0,1.6104300022125244,242,1.0,1
27242,18,1.0,0,1.8894264698028564,243,1.0,1
27243,18,1.0,0,1.5284310579299927,244,1.0,1
27244,18,1.0,0,1.584430456161499,245,1.0,1
27245,18,1.0,0,2.0564255714416504,246,1.0,1
27246,18,1.0,0,1.5394309759140015,247,1.0,1
27247,18,1.0,0,1.4774317741394043,248,1.0,1
27248,18,1.0,0,2.0344245433807373,249,0.0,1
27249,18,1.0,0,1.674429178237915,250,1.0,1
27250,18,1.0,0,1.5244311094284058,251,0.0,1
27251,18,0.0,0,1.5704305171966553,252,0.0,1
27252,18,0.0,0,1.4294323921203613,253,0.0,1
27253,18,1.0,0,2.0564255714416504,254,0.0,1
27254,18,1.0,0,1.5664305686950684,255,1.0,1
27255,18,1.0,0,1.493431568145752,256,1.0,1
27256,18,0.0,0,2.2924365997314453,257,0.0,1
27257,18,1.0,0,1.768428087234497,258,1.0,1
27258,18,1.0,0,1.6654293537139893,259,1.0,1
27259,18,1.0,0,2.010424852371216,260,1.0,1
27260,18,1.0,0,2.5264475345611572,261,1.0,1
27261,18,0.0,0,1.4124325513839722,262,0.0,1
27262,18,0.0,0,2.215433120727539,263,0.0,1
27263,18,1.0,0,1.489431619644165,264,1.0,1
27264,18,1.0,0,1.401432752609253,265,0.0,1
27265,18,0.0,0,1.817427396774292,266,1.0,1
27266,18,0.0,0,1.6004302501678467,267,0.0,1
27267,18,0.0,0,1.6044301986694336,268,0.0,1
27268,18,1.0,0,1.4574320316314697,269,0.0,1
27269,18,0.0,0,2.465444564819336,270,0.0,1
27270,18,0.0,0,2.223433494567871,271,0.0,1
27271,18,0.0,0,1.681429147720337,272,0.0,1
27272,18,1.0,0,1.7444283962249756,273,1.0,1
27273,18,1.0,0,1.6044301986694336,274,1.0,1
27274,18,1.0,0,1.438432216644287,275,0.0,1
27275,18,1.0,0,1.7054288387298584,276,1.0,1
27276,18,0.0,0,2.252434730529785,277,0.0,1
27277,18,1.0,0,1.7794278860092163,278,1.0,1
27278,18,0.0,0,1.4924315214157104,279,0.0,1
27279,18,1.0,0,1.4664318561553955,280,1.0,1
27280,18,1.0,0,1.4024326801300049,281,1.0,1
27281,18,0.0,0,1.6474295854568481,282,0.0,1
27282,18,1.0,0,1.6054301261901855,283,1.0,1
27283,18,0.0,0,1.2694342136383057,284,1.0,1
27284,18,1.0,0,1.5354310274124146,285,1.0,1
27285,18,0.0,0,1.4574320316314697,286,1.0,1
27286,18,1.0,0,1.5734305381774902,287,1.0,1
27287,18,1.0,0,1.9924252033233643,288,1.0,1
27288,18,0.0,0,1.8004276752471924,289,1.0,1
27289,18,1.0,0,1.35343337059021,290,1.0,1
27290,18,0.0,0,1.3484333753585815,291,0.0,1
27291,18,1.0,0,1.9724254608154297,292,1.0,1
27292,18,1.0,0,1.7904276847839355,293,1.0,1
27293,18,1.0,0,1.350433349609375,294,1.0,1
27294,18,1.0,0,1.445432186126709,295,1.0,1
27295,18,1.0,0,1.2574341297149658,296,1.0,1
27296,18,0.0,0,1.3694331645965576,297,1.0,1
27297,18,0.0,0,1.494431495666504,298,0.0,1
27298,18,1.0,0,1.4524320363998413,299,1.0,1
27299,18,1.0,0,2.2594351768493652,300,1.0,1
27300,18,1.0,0,1.5324310064315796,301,1.0,1
27301,18,0.0,0,2.423442840576172,302,0.0,1
27302,18,1.0,0,2.247434616088867,303,1.0,1
27303,18,1.0,0,1.2604341506958008,304,1.0,1
27304,18,1.0,0,1.8724267482757568,305,1.0,1
27305,18,1.0,0,1.843427062034607,306,1.0,1
27306,18,1.0,0,1.8484270572662354,307,1.0,1
27307,18,1.0,0,1.445432186126709,308,1.0,1
27308,18,1.0,0,1.3384335041046143,309,1.0,1
27309,18,1.0,0,1.5274311304092407,310,1.0,1
27310,18,1.0,0,2.1264288425445557,311,1.0,1
27311,18,1.0,0,1.4534320831298828,312,0.0,1
27312,18,0.0,0,1.53843092918396,313,1.0,1
27313,18,1.0,0,2.2834362983703613,314,0.0,1
27314,18,0.0,0,1.1734340190887451,315,0.0,1
27315,18,0.0,0,2.1134281158447266,316,0.0,1
27316,18,1.0,0,1.8734266757965088,317,1.0,1
27317,18,1.0,0,1.3734331130981445,318,0.0,1
27318,18,0.0,0,2.173430919647217,319,0.0,1
27319,18,1.0,0,1.9784252643585205,320,1.0,1
27320,18,1.0,0,1.3374335765838623,321,1.0,1
27321,18,0.0,0,1.446432113647461,322,0.0,1
27322,18,1.0,0,1.2914341688156128,323,1.0,1
27323,18,1.0,0,1.438432216644287,324,0.0,1
27324,18,0.0,0,2.258435010910034,325,0.0,1
27325,18,1.0,0,1.5964303016662598,326,1.0,1
27326,18,1.0,0,1.379433035850525,327,1.0,1
27327,18,0.0,0,2.1544301509857178,328,0.0,1
27328,18,1.0,0,1.4434322118759155,329,1.0,1
27329,18,1.0,0,2.6624538898468018,330,1.0,1
27330,18,1.0,0,1.578430414199829,331,1.0,1
27331,18,1.0,0,1.7854278087615967,332,1.0,1
27332,18,1.0,0,1.7784278392791748,333,0.0,1
27333,18,1.0,0,2.0874271392822266,334,1.0,1
27334,18,1.0,0,1.3474334478378296,335,1.0,1
27335,18,1.0,0,1.5014314651489258,336,1.0,1
27336,18,0.0,0,1.6504294872283936,337,0.0,1
27337,18,1.0,0,1.512431263923645,338,1.0,1
27338,18,1.0,0,1.6434296369552612,339,1.0,1
27339,18,1.0,0,1.628429889678955,340,1.0,1
27340,18,1.0,0,1.2234340906143188,341,1.0,1
27341,18,1.0,0,1.7364284992218018,342,1.0,1
27342,18,1.0,0,1.6974289417266846,343,1.0,1
27343,18,1.0,0,2.257434844970703,344,0.0,1
27344,18,0.0,0,1.3634332418441772,345,0.0,1
27345,18,0.0,0,1.9594255685806274,346,0.0,1
27346,18,0.0,0,2.1374292373657227,347,0.0,1
27347,18,1.0,0,1.5734305381774902,348,1.0,1
27348,18,1.0,0,1.5044313669204712,349,1.0,1
27349,18,1.0,0,1.9384257793426514,350,1.0,1
27350,18,1.0,0,1.7274285554885864,351,1.0,1
27351,18,1.0,0,1.536431074142456,352,1.0,1
27352,18,1.0,0,2.685454845428467,353,1.0,1
27353,18,1.0,0,1.8454270362854004,354,1.0,1
27354,18,1.0,0,2.0684261322021484,355,1.0,1
27355,18,1.0,0,1.9414258003234863,356,0.0,1
27356,18,0.0,0,1.9704253673553467,357,0.0,1
27357,18,0.0,0,1.375433087348938,358,0.0,1
27358,18,1.0,0,2.0534253120422363,359,1.0,1
27359,18,1.0,0,1.5314310789108276,360,1.0,1
27360,18,1.0,0,1.5224311351776123,361,1.0,1
27361,18,1.0,0,1.586430311203003,362,1.0,1
27362,18,1.0,0,2.002424955368042,363,1.0,1
27363,18,1.0,0,1.6084301471710205,364,1.0,1
27364,18,1.0,0,1.6974289417266846,365,1.0,1
27365,18,1.0,0,1.4214324951171875,366,1.0,1
27366,18,1.0,0,1.3484333753585815,367,1.0,1
27367,18,1.0,0,1.5794304609298706,368,1.0,1
27368,18,1.0,0,1.7894277572631836,369,1.0,1
27369,18,1.0,0,1.4664318561553955,370,1.0,1
27370,18,1.0,0,1.7794278860092163,371,1.0,1
27371,18,0.0,0,1.4954315423965454,372,0.0,1
27372,18,1.0,0,1.1874339580535889,373,0.0,1
27373,18,1.0,0,2.3694400787353516,374,1.0,1
27374,18,1.0,0,1.7194286584854126,375,1.0,1
27375,18,1.0,0,1.7894277572631836,376,1.0,1
27376,18,1.0,0,1.4824316501617432,377,1.0,1
27377,18,1.0,0,1.3904328346252441,378,1.0,1
27378,18,1.0,0,1.3854329586029053,379,1.0,1
27379,18,1.0,0,1.4084326028823853,380,1.0,1
27380,18,0.0,0,1.4784317016601562,381,0.0,1
27381,18,1.0,0,1.950425624847412,382,1.0,1
27382,18,0.0,0,1.32443368434906,383,0.0,1
27383,18,1.0,0,2.181431293487549,384,0.0,1
27384,18,1.0,0,1.3854329586029053,385,1.0,1
27385,18,1.0,0,1.4564319849014282,386,1.0,1
27386,18,1.0,0,2.3304383754730225,387,1.0,1
27387,18,1.0,0,1.7524282932281494,388,1.0,1
27388,18,1.0,0,1.3774330615997314,389,1.0,1
27389,18,1.0,0,1.1594339609146118,390,0.0,1
27390,18,1.0,0,1.5654306411743164,391,1.0,1
27391,18,0.0,0,2.235434055328369,392,0.0,1
27392,18,1.0,0,1.2964340448379517,393,1.0,1
27393,18,0.0,0,1.394432783126831,394,0.0,1
27394,18,0.0,0,1.7354284524917603,395,0.0,1
27395,18,1.0,0,1.6004302501678467,396,1.0,1
27396,18,1.0,0,1.6134300231933594,397,1.0,1
27397,18,1.0,0,1.9384257793426514,398,1.0,1
27398,18,1.0,0,2.500446319580078,399,1.0,1
27399,18,1.0,0,1.3814330101013184,400,0.0,1
27400,18,1.0,0,1.9664254188537598,401,1.0,1
27401,18,1.0,0,1.8524270057678223,402,0.0,1
27402,18,1.0,0,2.0774264335632324,403,1.0,1
27403,18,1.0,0,1.8034275770187378,404,1.0,1
27404,18,1.0,0,1.5014314651489258,405,1.0,1
27405,18,1.0,0,1.4834316968917847,406,1.0,1
27406,18,0.0,0,1.3384335041046143,407,0.0,1
27407,18,1.0,0,2.5734496116638184,408,0.0,1
27408,18,1.0,0,1.6254298686981201,409,1.0,1
27409,18,1.0,0,1.603430151939392,410,1.0,1
27410,18,1.0,0,1.4744317531585693,411,1.0,1
27411,18,1.0,0,1.6354297399520874,412,0.0,1
27412,18,0.0,0,1.3594332933425903,413,0.0,1
27413,18,0.0,0,1.2684341669082642,414,1.0,1
27414,18,0.0,0,1.4614319801330566,415,0.0,1
27415,18,0.0,0,1.3374335765838623,416,0.0,1
27416,18,0.0,0,1.4924315214157104,417,1.0,1
27417,18,0.0,0,1.7074288129806519,418,0.0,1
27418,18,1.0,0,1.6204299926757812,419,1.0,1
27419,18,1.0,0,1.8524270057678223,420,1.0,1
27420,18,1.0,0,1.4844316244125366,421,1.0,1
27421,18,1.0,0,1.6944289207458496,422,1.0,1
27422,18,1.0,0,1.2724342346191406,423,1.0,1
27423,18,1.0,0,1.9814252853393555,424,1.0,1
27424,18,1.0,0,1.3434334993362427,425,1.0,1
27425,18,0.0,0,1.9344258308410645,426,1.0,1
27426,18,1.0,0,1.2564342021942139,427,1.0,1
27427,18,0.0,0,1.441432237625122,428,0.0,1
27428,18,1.0,0,1.442432165145874,429,1.0,1
27429,18,1.0,0,1.6544294357299805,430,1.0,1
27430,18,1.0,0,1.5994302034378052,431,1.0,1
27431,18,0.0,0,2.190431833267212,432,0.0,1
27432,18,1.0,0,1.2754342555999756,433,1.0,1
27433,18,1.0,0,1.379433035850525,434,1.0,1
27434,18,1.0,0,1.5904302597045898,435,1.0,1
27435,18,1.0,0,1.3924328088760376,436,0.0,1
27436,18,0.0,0,1.216434121131897,437,0.0,1
27437,18,0.0,0,1.4704318046569824,438,0.0,1
27438,18,1.0,0,2.502446413040161,439,1.0,1
27439,18,1.0,0,1.724428653717041,440,1.0,1
27440,18,1.0,0,1.4734318256378174,441,1.0,1
27441,18,1.0,0,2.1574301719665527,442,1.0,1
27442,18,1.0,0,1.541430950164795,443,1.0,1
27443,18,1.0,0,2.1004276275634766,444,1.0,1
27444,18,1.0,0,1.9004263877868652,445,1.0,1
27445,18,1.0,0,1.6574294567108154,446,1.0,1
27446,18,1.0,0,1.6904289722442627,447,1.0,1
27447,18,1.0,0,2.226433515548706,448,1.0,1
27448,18,1.0,0,1.2684341669082642,449,1.0,1
27449,18,1.0,0,1.958425521850586,450,1.0,1
27450,18,1.0,0,1.9024262428283691,451,1.0,1
27451,18,1.0,0,1.5734305381774902,452,0.0,1
27452,18,1.0,0,1.3554333448410034,453,1.0,1
27453,18,1.0,0,1.8694267272949219,454,0.0,1
27454,18,1.0,0,1.7994276285171509,455,1.0,1
27455,18,1.0,0,1.3614332675933838,456,0.0,1
27456,18,1.0,0,1.935425877571106,457,1.0,1
27457,18,1.0,0,2.0804266929626465,458,1.0,1
27458,18,1.0,0,1.371433138847351,459,1.0,1
27459,18,0.0,0,1.6454296112060547,460,0.0,1
27460,18,1.0,0,1.9374258518218994,461,1.0,1
27461,18,1.0,0,1.284434199333191,462,1.0,1
27462,18,1.0,0,1.843427062034607,463,1.0,1
27463,18,1.0,0,1.5184311866760254,464,1.0,1
27464,18,1.0,0,2.0844268798828125,465,1.0,1
27465,18,1.0,0,1.5704305171966553,466,1.0,1
27466,18,1.0,0,1.253434181213379,467,1.0,1
27467,18,1.0,0,1.6924290657043457,468,1.0,1
27468,18,1.0,0,1.4144325256347656,469,1.0,1
27469,18,1.0,0,2.5774497985839844,470,1.0,1
27470,18,1.0,0,1.53843092918396,471,1.0,1
27471,18,1.0,0,1.7024288177490234,472,1.0,1
27472,18,1.0,0,1.5624306201934814,473,1.0,1
27473,18,1.0,0,1.9854252338409424,474,1.0,1
27474,18,1.0,0,1.9434257745742798,475,1.0,1
27475,18,1.0,0,1.5664305686950684,476,1.0,1
27476,18,0.0,0,1.3384335041046143,477,0.0,1
27477,18,1.0,0,1.5134313106536865,478,0.0,1
27478,18,0.0,0,1.4354323148727417,479,0.0,1
27479,18,1.0,0,2.8464624881744385,480,1.0,1
27480,18,1.0,0,1.8554269075393677,481,1.0,1
27481,18,0.0,0,1.8994263410568237,482,1.0,1
27482,18,0.0,0,1.6444296836853027,483,0.0,1
27483,18,1.0,0,1.7784278392791748,484,1.0,1
27484,18,1.0,0,1.6484296321868896,485,1.0,1
27485,18,1.0,0,1.2484341859817505,486,1.0,1
27486,18,1.0,0,2.0554256439208984,487,1.0,1
27487,18,1.0,0,1.7404284477233887,488,1.0,1
27488,18,1.0,0,2.706455945968628,489,1.0,1
27489,18,1.0,0,1.3834329843521118,490,1.0,1
27490,18,1.0,0,2.2764358520507812,491,1.0,1
27491,18,0.0,0,1.1364339590072632,492,1.0,1
27492,18,1.0,0,1.8494269847869873,493,1.0,1
27493,18,1.0,0,2.158430337905884,494,1.0,1
27494,18,0.0,0,1.4344322681427002,495,0.0,1
27495,18,0.0,0,1.2354340553283691,496,1.0,1
27496,18,0.0,0,1.7604281902313232,497,0.0,1
27497,18,1.0,0,1.4374322891235352,498,1.0,1
27498,18,1.0,0,1.7124288082122803,499,1.0,1
27499,18,1.0,0,1.1974340677261353,500,1.0,1
27500,18,0.0,1,1.4034327268600464,1,0.0,1
27501,18,0.0,1,1.4584319591522217,2,1.0,1
27502,18,0.0,1,1.379433035850525,3,0.0,1
27503,18,0.0,1,1.6424295902252197,4,0.0,1
27504,18,0.0,1,1.6964290142059326,5,0.0,1
27505,18,1.0,1,1.5014314651489258,6,1.0,1
27506,18,1.0,1,1.7544281482696533,7,0.0,1
27507,18,1.0,1,1.4184324741363525,8,0.0,1
27508,18,0.0,1,1.3404334783554077,9,1.0,1
27509,18,0.0,1,1.37643301486969,10,1.0,1
27510,18,0.0,1,1.1334339380264282,11,0.0,1
27511,18,1.0,1,2.1074280738830566,12,1.0,1
27512,18,0.0,1,1.372433066368103,13,0.0,1
27513,18,1.0,1,1.4704318046569824,14,0.0,1
27514,18,1.0,1,2.1404294967651367,15,1.0,1
27515,18,1.0,1,1.4604319334030151,16,1.0,1
27516,18,1.0,1,1.4664318561553955,17,1.0,1
27517,18,1.0,1,2.0864269733428955,18,1.0,1
27518,18,1.0,1,1.512431263923645,19,1.0,1
27519,18,1.0,1,1.5484309196472168,20,1.0,1
27520,18,1.0,1,1.7084288597106934,21,1.0,1
27521,18,0.0,1,1.3154338598251343,22,1.0,1
27522,18,1.0,1,1.5754305124282837,23,1.0,1
27523,18,0.0,1,1.4034327268600464,24,1.0,1
27524,18,0.0,1,1.3444334268569946,25,0.0,1
27525,18,1.0,1,1.2734341621398926,26,0.0,1
27526,18,0.0,1,1.4974315166473389,27,0.0,1
27527,18,1.0,1,1.817427396774292,28,0.0,1
27528,18,1.0,1,1.5284310579299927,29,1.0,1
27529,18,1.0,1,1.5954302549362183,30,1.0,1
27530,18,1.0,1,1.6904289722442627,31,1.0,1
27531,18,1.0,1,1.3114339113235474,32,0.0,1
27532,18,1.0,1,1.5244311094284058,33,0.0,1
27533,18,1.0,1,2.190431833267212,34,1.0,1
27534,18,1.0,1,1.7294285297393799,35,0.0,1
27535,18,0.0,1,2.3454389572143555,36,0.0,1
27536,18,1.0,1,1.8024275302886963,37,1.0,1
27537,18,0.0,1,1.9344258308410645,38,1.0,1
27538,18,0.0,1,2.0844268798828125,39,0.0,1
27539,18,1.0,1,1.774427890777588,40,1.0,1
27540,18,1.0,1,1.8154274225234985,41,0.0,1
27541,18,0.0,1,1.3994327783584595,42,0.0,1
27542,18,1.0,1,1.5144312381744385,43,1.0,1
27543,18,0.0,1,1.5174312591552734,44,0.0,1
27544,18,0.0,1,1.5544307231903076,45,1.0,1
27545,18,0.0,1,1.3894329071044922,46,0.0,1
27546,18,1.0,1,1.8014276027679443,47,1.0,1
27547,18,1.0,1,1.7554281949996948,48,1.0,1
27548,18,1.0,1,2.0714263916015625,49,1.0,1
27549,18,1.0,1,1.467431902885437,50,1.0,1
27550,18,1.0,1,1.3624331951141357,51,0.0,1
27551,18,1.0,1,2.252434730529785,52,1.0,1
27552,18,1.0,1,1.7534282207489014,53,1.0,1
27553,18,1.0,1,1.6434296369552612,54,1.0,1
27554,18,1.0,1,1.3874329328536987,55,1.0,1
27555,18,1.0,1,1.6464295387268066,56,1.0,1
27556,18,1.0,1,1.494431495666504,57,1.0,1
27557,18,0.0,1,1.4824316501617432,58,0.0,1
27558,18,1.0,1,1.2764341831207275,59,1.0,1
27559,18,1.0,1,1.3844329118728638,60,0.0,1
27560,18,1.0,1,2.205432415008545,61,0.0,1
27561,18,1.0,1,1.3184337615966797,62,1.0,1
27562,18,1.0,1,1.7624280452728271,63,0.0,1
27563,18,0.0,1,1.6154299974441528,64,0.0,1
27564,18,1.0,1,2.0684261322021484,65,1.0,1
27565,18,1.0,1,2.2974367141723633,66,1.0,1
27566,18,1.0,1,1.5524308681488037,67,0.0,1
27567,18,0.0,1,1.4184324741363525,68,0.0,1
27568,18,1.0,1,2.3144376277923584,69,1.0,1
27569,18,1.0,1,2.1424295902252197,70,0.0,1
27570,18,1.0,1,1.4754317998886108,71,1.0,1
27571,18,0.0,1,2.0494251251220703,72,0.0,1
27572,18,1.0,1,2.0274248123168945,73,0.0,1
27573,18,1.0,1,2.6504533290863037,74,0.0,1
27574,18,0.0,1,1.4754317998886108,75,1.0,1
27575,18,0.0,1,1.5714305639266968,76,1.0,1
27576,18,0.0,1,1.4584319591522217,77,0.0,1
27577,18,0.0,1,1.89142644405365,78,0.0,1
27578,18,0.0,1,1.6164300441741943,79,0.0,1
27579,18,1.0,1,1.7874277830123901,80,1.0,1
27580,18,0.0,1,1.5924303531646729,81,1.0,1
27581,18,0.0,1,1.611430048942566,82,0.0,1
27582,18,1.0,1,1.5914303064346313,83,1.0,1
27583,18,1.0,1,1.776427984237671,84,1.0,1
27584,18,1.0,1,1.3294336795806885,85,1.0,1
27585,18,1.0,1,1.5754305124282837,86,0.0,1
27586,18,1.0,1,1.5544307231903076,87,1.0,1
27587,18,1.0,1,1.449432134628296,88,0.0,1
27588,18,1.0,1,1.4954315423965454,89,1.0,1
27589,18,1.0,1,1.7814278602600098,90,1.0,1
27590,18,1.0,1,1.6964290142059326,91,1.0,1
27591,18,1.0,1,2.16243052482605,92,1.0,1
27592,18,1.0,1,1.5664305686950684,93,1.0,1
27593,18,1.0,1,1.8084275722503662,94,1.0,1
27594,18,0.0,1,1.6484296321868896,95,0.0,1
27595,18,1.0,1,1.8114274740219116,96,1.0,1
27596,18,1.0,1,2.191431999206543,97,1.0,1
27597,18,1.0,1,2.0734262466430664,98,0.0,1
27598,18,0.0,1,2.411442279815674,99,0.0,1
27599,18,1.0,1,2.0934271812438965,100,1.0,1
27600,18,1.0,1,1.8674267530441284,101,1.0,1
27601,18,0.0,1,1.4444321393966675,102,0.0,1
27602,18,1.0,1,1.2624341249465942,103,1.0,1
27603,18,1.0,1,1.4054327011108398,104,1.0,1
27604,18,1.0,1,1.401432752609253,105,1.0,1
27605,18,1.0,1,1.9414258003234863,106,0.0,1
27606,18,0.0,1,1.6234298944473267,107,0.0,1
27607,18,1.0,1,1.442432165145874,108,0.0,1
27608,18,0.0,1,2.196432113647461,109,1.0,1
27609,18,0.0,1,1.913426160812378,110,1.0,1
27610,18,1.0,1,1.3324335813522339,111,1.0,1
27611,18,1.0,1,1.7714279890060425,112,1.0,1
27612,18,0.0,1,1.86842679977417,113,1.0,1
27613,18,0.0,1,2.752458095550537,114,0.0,1
27614,18,0.0,1,2.3254380226135254,115,0.0,1
27615,18,1.0,1,2.010424852371216,116,0.0,1
27616,18,0.0,1,2.232433795928955,117,0.0,1
27617,18,1.0,1,2.0844268798828125,118,1.0,1
27618,18,1.0,1,1.866426706314087,119,1.0,1
27619,18,1.0,1,1.4994314908981323,120,0.0,1
27620,18,0.0,1,2.253434658050537,121,0.0,1
27621,18,0.0,1,1.5624306201934814,122,0.0,1
27622,18,1.0,1,2.179431438446045,123,1.0,1
27623,18,1.0,1,1.397432804107666,124,1.0,1
27624,18,1.0,1,2.3924412727355957,125,1.0,1
27625,18,1.0,1,1.2694342136383057,126,1.0,1
27626,18,1.0,1,1.7924277782440186,127,0.0,1
27627,18,1.0,1,2.3744404315948486,128,1.0,1
27628,18,1.0,1,2.0324246883392334,129,1.0,1
27629,18,1.0,1,1.3484333753585815,130,0.0,1
27630,18,1.0,1,1.8224272727966309,131,1.0,1
27631,18,1.0,1,1.4394322633743286,132,1.0,1
27632,18,1.0,1,1.216434121131897,133,0.0,1
27633,18,1.0,1,1.2684341669082642,134,1.0,1
27634,18,1.0,1,1.6434296369552612,135,1.0,1
27635,18,1.0,1,2.1264288425445557,136,1.0,1
27636,18,1.0,1,1.912426233291626,137,1.0,1
27637,18,0.0,1,2.1534299850463867,138,0.0,1
27638,18,0.0,1,1.7634280920028687,139,0.0,1
27639,18,0.0,1,1.464431881904602,140,0.0,1
27640,18,1.0,1,1.2874342203140259,141,1.0,1
27641,18,1.0,1,1.67742919921875,142,1.0,1
27642,18,1.0,1,1.372433066368103,143,1.0,1
27643,18,1.0,1,1.776427984237671,144,1.0,1
27644,18,1.0,1,1.3174338340759277,145,1.0,1
27645,18,1.0,1,1.3784329891204834,146,1.0,1
27646,18,1.0,1,2.3254380226135254,147,1.0,1
27647,18,1.0,1,1.4554320573806763,148,0.0,1
27648,18,1.0,1,1.563430666923523,149,1.0,1
27649,18,1.0,1,1.3854329586029053,150,1.0,1
27650,18,1.0,1,1.2964340448379517,151,0.0,1
27651,18,0.0,1,2.741457462310791,152,0.0,1
27652,18,1.0,1,2.177431106567383,153,1.0,1
27653,18,1.0,1,1.6014301776885986,154,1.0,1
27654,18,1.0,1,1.8574268817901611,155,1.0,1
27655,18,1.0,1,1.6874290704727173,156,1.0,1
27656,18,1.0,1,1.2714341878890991,157,0.0,1
27657,18,0.0,1,1.9704253673553467,158,1.0,1
27658,18,0.0,1,1.2464340925216675,159,0.0,1
27659,18,0.0,1,1.5014314651489258,160,0.0,1
27660,18,0.0,1,1.9334259033203125,161,0.0,1
27661,18,1.0,1,1.6254298686981201,162,1.0,1
27662,18,1.0,1,2.1174283027648926,163,1.0,1
27663,18,1.0,1,1.3034340143203735,164,0.0,1
27664,18,1.0,1,2.0534253120422363,165,0.0,1
27665,18,1.0,1,2.160430431365967,166,1.0,1
27666,18,1.0,1,2.003425121307373,167,1.0,1
27667,18,1.0,1,1.699428915977478,168,1.0,1
27668,18,1.0,1,2.0534253120422363,169,1.0,1
27669,18,1.0,1,1.7094287872314453,170,1.0,1
27670,18,1.0,1,1.7874277830123901,171,1.0,1
27671,18,1.0,1,1.3964327573776245,172,1.0,1
27672,18,1.0,1,1.5064313411712646,173,1.0,1
27673,18,0.0,1,2.0614256858825684,174,0.0,1
27674,18,1.0,1,1.3324335813522339,175,1.0,1
27675,18,1.0,1,1.5974302291870117,176,1.0,1
27676,18,1.0,1,1.9894251823425293,177,1.0,1
27677,18,1.0,1,1.795427680015564,178,0.0,1
27678,18,0.0,1,1.8464269638061523,179,0.0,1
27679,18,0.0,1,1.3324335813522339,180,0.0,1
27680,18,1.0,1,1.9934251308441162,181,1.0,1
27681,18,0.0,1,1.5614306926727295,182,0.0,1
27682,18,1.0,1,1.7274285554885864,183,0.0,1
27683,18,1.0,1,1.5754305124282837,184,1.0,1
27684,18,0.0,1,1.8754266500473022,185,0.0,1
27685,18,1.0,1,1.4524320363998413,186,1.0,1
27686,18,1.0,1,1.9634255170822144,187,0.0,1
27687,18,0.0,1,1.467431902885437,188,0.0,1
27688,18,1.0,1,1.628429889678955,189,1.0,1
27689,18,1.0,1,1.375433087348938,190,1.0,1
27690,18,1.0,1,1.508431315422058,191,1.0,1
27691,18,1.0,1,2.3184378147125244,192,1.0,1
27692,18,1.0,1,1.5914303064346313,193,1.0,1
27693,18,1.0,1,1.3694331645965576,194,0.0,1
27694,18,1.0,1,2.273435592651367,195,0.0,1
27695,18,1.0,1,1.8564269542694092,196,1.0,1
27696,18,1.0,1,1.5324310064315796,197,1.0,1
27697,18,1.0,1,1.4694318771362305,198,0.0,1
27698,18,0.0,1,1.5904302597045898,199,0.0,1
27699,18,1.0,1,1.3264336585998535,200,1.0,1
27700,18,1.0,1,1.4854316711425781,201,1.0,1
27701,18,1.0,1,1.5924303531646729,202,1.0,1
27702,18,1.0,1,1.4214324951171875,203,1.0,1
27703,18,1.0,1,1.4804316759109497,204,0.0,1
27704,18,1.0,1,1.5264310836791992,205,0.0,1
27705,18,1.0,1,1.309433937072754,206,1.0,1
27706,18,1.0,1,1.4824316501617432,207,1.0,1
27707,18,1.0,1,1.5684306621551514,208,1.0,1
27708,18,1.0,1,1.5744304656982422,209,1.0,1
27709,18,1.0,1,1.46343195438385,210,0.0,1
27710,18,0.0,1,1.581430435180664,211,0.0,1
27711,18,1.0,1,1.7874277830123901,212,1.0,1
27712,18,1.0,1,1.7154287099838257,213,1.0,1
27713,18,1.0,1,1.3404334783554077,214,1.0,1
27714,18,1.0,1,2.0594258308410645,215,1.0,1
27715,18,0.0,1,1.2184340953826904,216,0.0,1
27716,18,1.0,1,1.4354323148727417,217,0.0,1
27717,18,1.0,1,1.2874342203140259,218,0.0,1
27718,18,1.0,1,1.8344271183013916,219,0.0,1
