,subj_idx,response,split_by,rt,trial,feedback,samp
8226,5,1.0,1,2.053378105163574,227,1.0,1
8227,5,1.0,1,1.423375129699707,228,1.0,1
8228,5,1.0,1,1.6653721332550049,229,1.0,1
8229,5,1.0,1,1.7663707733154297,230,0.0,1
8230,5,0.0,1,1.9113714694976807,231,1.0,1
8231,5,0.0,1,1.313376545906067,232,1.0,1
8232,5,0.0,1,1.6263725757598877,233,0.0,1
8233,5,0.0,1,1.5233738422393799,234,1.0,1
8234,5,0.0,1,1.1673784255981445,235,0.0,1
8235,5,1.0,1,1.7133715152740479,236,1.0,1
8236,5,0.0,1,1.5413737297058105,237,1.0,1
8237,5,0.0,1,1.6873717308044434,238,0.0,1
8238,5,1.0,1,1.888370394706726,239,1.0,1
8239,5,1.0,1,1.3583760261535645,240,0.0,1
8240,5,0.0,1,1.9573736190795898,241,1.0,1
8241,5,0.0,1,1.6773719787597656,242,0.0,1
8242,5,1.0,1,1.4333751201629639,243,1.0,1
8243,5,1.0,1,1.5363737344741821,244,1.0,1
8244,5,1.0,1,1.5933730602264404,245,1.0,1
8245,5,1.0,1,1.7603708505630493,246,1.0,1
8246,5,1.0,1,2.1083807945251465,247,0.0,1
8247,5,0.0,1,1.6343724727630615,248,0.0,1
8248,5,0.0,1,1.4063754081726074,249,0.0,1
8249,5,0.0,1,1.473374605178833,250,1.0,1
8250,5,0.0,1,1.4383749961853027,251,1.0,1
8251,5,0.0,1,2.0643787384033203,252,1.0,1
8252,5,0.0,1,1.4403749704360962,253,1.0,1
8253,5,0.0,1,1.2213777303695679,254,0.0,1
8254,5,1.0,1,1.6883717775344849,255,1.0,1
8255,5,1.0,1,1.2703771591186523,256,1.0,1
8256,5,1.0,1,1.47137451171875,257,1.0,1
8257,5,1.0,1,1.8173701763153076,258,1.0,1
8258,5,1.0,1,1.9073712825775146,259,1.0,1
8259,5,1.0,1,1.5373737812042236,260,1.0,1
8260,5,1.0,1,1.5833730697631836,261,1.0,1
8261,5,0.0,1,1.3163765668869019,262,0.0,1
8262,5,1.0,1,1.570373296737671,263,0.0,1
8263,5,0.0,1,1.7273712158203125,264,0.0,1
8264,5,0.0,1,1.8193700313568115,265,0.0,1
8265,5,1.0,1,1.7713706493377686,266,1.0,1
8266,5,1.0,1,1.559373378753662,267,0.0,1
8267,5,0.0,1,1.1363788843154907,268,0.0,1
8268,5,1.0,1,1.9313724040985107,269,1.0,1
8269,5,1.0,1,1.562373399734497,270,0.0,1
8270,5,0.0,1,1.7753705978393555,271,0.0,1
8271,5,0.0,1,1.2373775243759155,272,0.0,1
8272,5,0.0,1,1.3323763608932495,273,0.0,1
8273,5,1.0,1,1.4203752279281616,274,1.0,1
8274,5,1.0,1,1.7403711080551147,275,1.0,1
8275,5,1.0,1,1.5823731422424316,276,1.0,1
8276,5,1.0,1,1.5953729152679443,277,1.0,1
8277,5,1.0,1,1.4623746871948242,278,1.0,1
8278,5,1.0,1,1.5163739919662476,279,1.0,1
8279,5,1.0,1,1.5103740692138672,280,1.0,1
8280,5,1.0,1,1.352376103401184,281,0.0,1
8281,5,1.0,1,1.5783731937408447,282,0.0,1
8282,5,1.0,1,1.7363711595535278,283,1.0,1
8283,5,0.0,1,1.8913705348968506,284,1.0,1
8284,5,0.0,1,1.4453749656677246,285,0.0,1
8285,5,1.0,1,1.6313724517822266,286,1.0,1
8286,5,1.0,1,2.1293816566467285,287,0.0,1
8287,5,1.0,1,1.4663746356964111,288,0.0,1
8288,5,0.0,1,1.4073753356933594,289,1.0,1
8289,5,0.0,1,1.1393787860870361,290,0.0,1
8290,5,1.0,1,1.7613708972930908,291,1.0,1
8291,5,1.0,1,1.44837486743927,292,1.0,1
8292,5,1.0,1,1.654372215270996,293,1.0,1
8293,5,1.0,1,1.2813769578933716,294,0.0,1
8294,5,0.0,1,1.4633746147155762,295,1.0,1
8295,5,0.0,1,1.2953767776489258,296,1.0,1
8296,5,0.0,1,1.191378116607666,297,0.0,1
8297,5,1.0,1,1.30937659740448,298,1.0,1
8298,5,0.0,1,2.184384346008301,299,0.0,1
8299,5,1.0,1,1.971374273300171,300,1.0,1
8300,5,1.0,1,1.6753718852996826,301,1.0,1
8301,5,1.0,1,1.3593759536743164,302,1.0,1
8302,5,1.0,1,2.035377264022827,303,1.0,1
8303,5,1.0,1,2.000375747680664,304,1.0,1
8304,5,1.0,1,1.360376000404358,305,0.0,1
8305,5,0.0,1,1.8253700733184814,306,0.0,1
8306,5,0.0,1,1.613372802734375,307,0.0,1
8307,5,1.0,1,2.1213812828063965,308,1.0,1
8308,5,1.0,1,1.5473735332489014,309,0.0,1
8309,5,0.0,1,2.0853796005249023,310,1.0,1
8310,5,0.0,1,2.1493825912475586,311,0.0,1
8311,5,1.0,1,1.5003741979599,312,1.0,1
8312,5,1.0,1,1.6023728847503662,313,1.0,1
8313,5,1.0,1,2.0733790397644043,314,1.0,1
8314,5,0.0,1,2.208385467529297,315,1.0,1
8315,5,1.0,1,1.2213777303695679,316,1.0,1
8316,5,0.0,1,1.4593746662139893,317,1.0,1
8317,5,0.0,1,1.4533748626708984,318,1.0,1
8318,5,0.0,1,1.7173714637756348,319,0.0,1
8319,5,1.0,1,1.6163727045059204,320,0.0,1
8320,5,0.0,1,1.8953707218170166,321,1.0,1
8321,5,0.0,1,1.2893768548965454,322,0.0,1
8322,5,0.0,1,1.4893743991851807,323,0.0,1
8323,5,0.0,1,1.5863730907440186,324,0.0,1
8324,5,0.0,1,1.892370581626892,325,1.0,1
8325,5,0.0,1,1.2683771848678589,326,0.0,1
8326,5,0.0,1,2.1713836193084717,327,0.0,1
8327,5,1.0,1,1.4203752279281616,328,0.0,1
8328,5,0.0,1,2.289389133453369,329,0.0,1
8329,5,1.0,1,1.2713770866394043,330,1.0,1
8330,5,1.0,1,1.4203752279281616,331,0.0,1
8331,5,0.0,1,1.356376051902771,332,0.0,1
8332,5,0.0,1,1.5733733177185059,333,0.0,1
8333,5,0.0,1,1.5713732242584229,334,0.0,1
8334,5,0.0,1,1.287376880645752,335,1.0,1
8335,5,0.0,1,1.4313750267028809,336,1.0,1
8336,5,0.0,1,1.5643733739852905,337,0.0,1
8337,5,0.0,1,1.7683707475662231,338,0.0,1
8338,5,0.0,1,1.632372498512268,339,0.0,1
8339,5,0.0,1,1.1643785238265991,340,0.0,1
8340,5,1.0,1,2.3293910026550293,341,0.0,1
8341,5,0.0,1,2.239386796951294,342,0.0,1
8342,5,1.0,1,1.6233725547790527,343,0.0,1
8343,5,0.0,1,1.8833701610565186,344,0.0,1
8344,5,0.0,1,1.4983742237091064,345,0.0,1
8345,5,0.0,1,2.1343817710876465,346,0.0,1
8346,5,0.0,1,2.0823793411254883,347,0.0,1
8347,5,0.0,1,1.7823705673217773,348,1.0,1
8348,5,0.0,1,1.2093778848648071,349,0.0,1
8349,5,0.0,1,1.3293763399124146,350,0.0,1
8350,5,0.0,1,1.3953754901885986,351,0.0,1
8351,5,1.0,1,1.8263700008392334,352,1.0,1
8352,5,1.0,1,1.4933743476867676,353,0.0,1
8353,5,1.0,1,1.658372163772583,354,1.0,1
8354,5,1.0,1,1.7233712673187256,355,0.0,1
8355,5,0.0,1,1.8713696002960205,356,1.0,1
8356,5,0.0,1,1.878369927406311,357,0.0,1
8357,5,1.0,1,2.232386589050293,358,0.0,1
8358,5,1.0,1,2.0803794860839844,359,1.0,1
8359,5,1.0,1,2.293389320373535,360,1.0,1
8360,5,1.0,1,1.4723745584487915,361,0.0,1
8361,5,0.0,1,1.2723771333694458,362,0.0,1
8362,5,0.0,1,1.9143716096878052,363,1.0,1
8363,5,0.0,1,1.6013729572296143,364,0.0,1
8364,5,0.0,1,1.514374017715454,365,0.0,1
8365,5,0.0,1,1.2453774213790894,366,0.0,1
8366,5,1.0,1,1.3973755836486816,367,1.0,1
8367,5,1.0,1,1.2113778591156006,368,1.0,1
8368,5,1.0,1,1.467374563217163,369,1.0,1
8369,5,0.0,1,2.1033804416656494,370,0.0,1
8370,5,1.0,1,1.754370927810669,371,1.0,1
8371,5,1.0,1,1.496374249458313,372,0.0,1
8372,5,0.0,1,2.245387077331543,373,0.0,1
8373,5,1.0,1,1.9113714694976807,374,1.0,1
8374,5,1.0,1,1.8313698768615723,375,1.0,1
8375,5,1.0,1,1.220377802848816,376,0.0,1
8376,5,1.0,1,1.9523733854293823,377,0.0,1
8377,5,0.0,1,1.7043715715408325,378,0.0,1
8378,5,1.0,1,1.7873704433441162,379,1.0,1
8379,5,1.0,1,2.038377285003662,380,1.0,1
8380,5,1.0,1,1.1793782711029053,381,1.0,1
8381,5,1.0,1,1.9333724975585938,382,1.0,1
8382,5,1.0,1,1.79537034034729,383,1.0,1
8383,5,1.0,1,2.199384927749634,384,1.0,1
8384,5,1.0,1,1.5613734722137451,385,1.0,1
8385,5,1.0,1,1.2973767518997192,386,0.0,1
8386,5,0.0,1,1.5913729667663574,387,0.0,1
8387,5,0.0,1,2.1183810234069824,388,0.0,1
8388,5,1.0,1,2.2033851146698,389,1.0,1
8389,5,1.0,1,1.3393762111663818,390,1.0,1
8390,5,1.0,1,2.1113808155059814,391,1.0,1
8391,5,1.0,1,2.287389039993286,392,1.0,1
8392,5,0.0,1,2.242386817932129,393,0.0,1
8393,5,1.0,1,1.7353711128234863,394,1.0,1
8394,5,0.0,1,1.9163717031478882,395,0.0,1
8395,5,1.0,1,1.3663759231567383,396,1.0,1
8396,5,1.0,1,1.3933756351470947,397,0.0,1
8397,5,1.0,1,2.254387378692627,398,0.0,1
8398,5,0.0,1,1.5243738889694214,399,0.0,1
8399,5,1.0,1,1.5753731727600098,400,1.0,1
8400,5,1.0,1,1.658372163772583,401,1.0,1
8401,5,1.0,1,1.7683707475662231,402,0.0,1
8402,5,1.0,1,1.8163701295852661,403,0.0,1
8403,5,1.0,1,1.9313724040985107,404,1.0,1
8404,5,0.0,1,1.4503748416900635,405,0.0,1
8405,5,1.0,1,1.5553734302520752,406,1.0,1
8406,5,1.0,1,1.6933717727661133,407,0.0,1
8407,5,0.0,1,1.3283764123916626,408,1.0,1
8408,5,0.0,1,1.6793718338012695,409,1.0,1
8409,5,0.0,1,1.3333762884140015,410,0.0,1
8410,5,1.0,1,2.0823793411254883,411,1.0,1
8411,5,0.0,1,1.7293713092803955,412,0.0,1
8412,5,1.0,1,2.247387170791626,413,1.0,1
8413,5,1.0,1,1.5083740949630737,414,1.0,1
8414,5,1.0,1,1.8333699703216553,415,1.0,1
8415,5,1.0,1,1.517374038696289,416,0.0,1
8416,5,0.0,1,1.3923755884170532,417,1.0,1
8417,5,0.0,1,1.5583734512329102,418,0.0,1
8418,5,0.0,1,1.66237211227417,419,0.0,1
8419,5,0.0,1,1.3803757429122925,420,1.0,1
8420,5,0.0,1,2.236386775970459,421,0.0,1
8421,5,0.0,1,1.5503735542297363,422,0.0,1
8422,5,0.0,1,1.4863743782043457,423,1.0,1
8423,5,0.0,1,1.120379090309143,424,1.0,1
8424,5,1.0,1,1.3453761339187622,425,1.0,1
8425,5,0.0,1,1.1153790950775146,426,1.0,1
8426,5,1.0,1,1.5533735752105713,427,0.0,1
8427,5,0.0,1,1.4163752794265747,428,1.0,1
8428,5,0.0,1,1.496374249458313,429,0.0,1
8429,5,0.0,1,1.5233738422393799,430,0.0,1
8430,5,1.0,1,1.8813700675964355,431,1.0,1
8431,5,0.0,1,1.5003741979599,432,0.0,1
8432,5,0.0,1,1.7393710613250732,433,0.0,1
8433,5,1.0,1,1.5073740482330322,434,1.0,1
8434,5,1.0,1,1.8663694858551025,435,1.0,1
8435,5,0.0,1,2.012376308441162,436,0.0,1
8436,5,1.0,1,2.025376796722412,437,0.0,1
8437,5,0.0,1,2.213385581970215,438,0.0,1
8438,5,0.0,1,1.6883717775344849,439,0.0,1
8439,5,0.0,1,1.9643739461898804,440,1.0,1
8440,5,0.0,1,1.5033740997314453,441,0.0,1
8441,5,0.0,1,1.2003780603408813,442,0.0,1
8442,5,0.0,1,1.4643746614456177,443,1.0,1
8443,5,0.0,1,1.3713757991790771,444,0.0,1
8444,5,1.0,1,1.9273722171783447,445,1.0,1
8445,5,1.0,1,1.5513734817504883,446,1.0,1
8446,5,1.0,1,1.5743732452392578,447,1.0,1
8447,5,1.0,1,2.1243815422058105,448,1.0,1
8448,5,1.0,1,1.260377287864685,449,1.0,1
8449,5,1.0,1,1.5803731679916382,450,1.0,1
8450,5,1.0,1,2.0833795070648193,451,0.0,1
8451,5,0.0,1,1.4893743991851807,452,0.0,1
8452,5,0.0,1,1.4023754596710205,453,1.0,1
8453,5,0.0,1,1.5863730907440186,454,0.0,1
8454,5,1.0,1,1.4573748111724854,455,0.0,1
8455,5,0.0,1,1.9533734321594238,456,0.0,1
8456,5,0.0,1,1.0503789186477661,457,1.0,1
8457,5,0.0,1,1.7153713703155518,458,0.0,1
8458,5,0.0,1,1.6663720607757568,459,0.0,1
8459,5,0.0,1,1.283376932144165,460,0.0,1
8460,5,1.0,1,1.6183726787567139,461,1.0,1
8461,5,1.0,1,1.61037278175354,462,1.0,1
8462,5,1.0,1,1.3243764638900757,463,0.0,1
8463,5,1.0,1,2.005375862121582,464,1.0,1
8464,5,1.0,1,2.1123809814453125,465,1.0,1
8465,5,1.0,1,1.6683720350265503,466,0.0,1
8466,5,1.0,1,1.3913755416870117,467,1.0,1
8467,5,1.0,1,1.5483735799789429,468,1.0,1
8468,5,1.0,1,1.5353736877441406,469,1.0,1
8469,5,1.0,1,1.776370644569397,470,0.0,1
8470,5,0.0,1,2.1083807945251465,471,0.0,1
8471,5,1.0,1,1.8283699750900269,472,1.0,1
8472,5,1.0,1,1.6243726015090942,473,0.0,1
8473,5,1.0,1,1.426375150680542,474,0.0,1
8474,5,0.0,1,1.496374249458313,475,0.0,1
8475,5,0.0,1,1.430375099182129,476,0.0,1
8476,5,0.0,1,1.5363737344741821,477,0.0,1
8477,5,0.0,1,1.7333712577819824,478,1.0,1
8478,5,0.0,1,1.3033766746520996,479,1.0,1
8479,5,0.0,1,1.1663784980773926,480,0.0,1
8480,5,0.0,1,1.9573736190795898,481,0.0,1
8481,5,0.0,1,2.1223812103271484,482,1.0,1
8482,5,0.0,1,2.1773838996887207,483,0.0,1
8483,5,1.0,1,1.9883750677108765,484,1.0,1
8484,5,1.0,1,1.2753770351409912,485,0.0,1
8485,5,1.0,1,1.9153716564178467,486,1.0,1
8486,5,0.0,1,1.4823744297027588,487,0.0,1
8487,5,1.0,1,1.7453711032867432,488,1.0,1
8488,5,1.0,1,1.1813782453536987,489,0.0,1
8489,5,1.0,1,2.009376049041748,490,1.0,1
8490,5,1.0,1,2.036377429962158,491,1.0,1
8491,5,1.0,1,1.6903717517852783,492,1.0,1
8492,5,1.0,1,1.5683733224868774,493,1.0,1
8493,5,1.0,1,1.6413724422454834,494,1.0,1
8494,5,1.0,1,1.3933756351470947,495,1.0,1
8495,5,1.0,1,1.360376000404358,496,1.0,1
8496,5,0.0,1,1.4093754291534424,497,0.0,1
8497,5,1.0,1,1.6643720865249634,498,1.0,1
8498,5,1.0,1,1.8113701343536377,499,0.0,1
8499,5,0.0,1,2.035377264022827,500,0.0,1
8500,5,1.0,2,1.6683720350265503,1,1.0,1
8501,5,1.0,2,1.7413711547851562,2,0.0,1
8502,5,0.0,2,2.2063851356506348,3,0.0,1
8503,5,1.0,2,1.9923752546310425,4,0.0,1
8504,5,1.0,2,1.7933704853057861,5,0.0,1
8505,5,0.0,2,1.699371576309204,6,1.0,1
8506,5,0.0,2,1.2283776998519897,7,1.0,1
8507,5,0.0,2,1.6493723392486572,8,0.0,1
8508,5,1.0,2,1.8953707218170166,9,0.0,1
8509,5,0.0,2,1.7163714170455933,10,1.0,1
8510,5,0.0,2,1.5113739967346191,11,1.0,1
8511,5,0.0,2,1.5413737297058105,12,0.0,1
8512,5,0.0,2,1.755370855331421,13,0.0,1
8513,5,0.0,2,2.1773838996887207,14,1.0,1
8514,5,0.0,2,1.7603708505630493,15,0.0,1
8515,5,0.0,2,1.1893781423568726,16,0.0,1
8516,5,1.0,2,2.1543827056884766,17,1.0,1
8517,5,1.0,2,1.2883769273757935,18,1.0,1
8518,5,1.0,2,1.6273725032806396,19,0.0,1
8519,5,1.0,2,1.74937105178833,20,0.0,1
8520,5,1.0,2,1.3973755836486816,21,0.0,1
8521,5,1.0,2,1.9313724040985107,22,1.0,1
8522,5,1.0,2,1.5093741416931152,23,1.0,1
8523,5,1.0,2,1.3973755836486816,24,1.0,1
8524,5,1.0,2,1.2963768243789673,25,0.0,1
8525,5,1.0,2,1.3893756866455078,26,1.0,1
8526,5,1.0,2,2.1793839931488037,27,1.0,1
8527,5,1.0,2,1.6393723487854004,28,1.0,1
8528,5,1.0,2,1.3163765668869019,29,0.0,1
8529,5,0.0,2,1.1193790435791016,30,1.0,1
8530,5,0.0,2,1.2663772106170654,31,1.0,1
8531,5,0.0,2,1.5903730392456055,32,0.0,1
8532,5,0.0,2,2.1063804626464844,33,1.0,1
8533,5,0.0,2,1.5783731937408447,34,0.0,1
8534,5,0.0,2,1.7853705883026123,35,1.0,1
8535,5,0.0,2,1.4313750267028809,36,1.0,1
8536,5,0.0,2,1.5493736267089844,37,0.0,1
8537,5,0.0,2,1.728371262550354,38,0.0,1
8538,5,0.0,2,1.8973708152770996,39,0.0,1
8539,5,0.0,2,1.6333725452423096,40,0.0,1
8540,5,1.0,2,1.8593695163726807,41,0.0,1
8541,5,1.0,2,1.2813769578933716,42,0.0,1
8542,5,0.0,2,2.279388666152954,43,0.0,1
8543,5,1.0,2,2.1513826847076416,44,1.0,1
8544,5,1.0,2,1.6253726482391357,45,0.0,1
8545,5,0.0,2,2.3823933601379395,46,1.0,1
8546,5,0.0,2,1.4023754596710205,47,0.0,1
8547,5,0.0,2,1.6953716278076172,48,0.0,1
8548,5,0.0,2,1.1803783178329468,49,1.0,1
8549,5,0.0,2,1.2953767776489258,50,1.0,1
8550,5,0.0,2,1.469374656677246,51,1.0,1
8551,5,0.0,2,1.1843782663345337,52,1.0,1
8552,5,0.0,2,1.379375696182251,53,1.0,1
8553,5,0.0,2,1.7783706188201904,54,0.0,1
8554,5,1.0,2,1.4383749961853027,55,0.0,1
8555,5,1.0,2,1.2663772106170654,56,0.0,1
8556,5,0.0,2,1.9123715162277222,57,0.0,1
8557,5,0.0,2,1.220377802848816,58,0.0,1
8558,5,0.0,2,1.9233720302581787,59,1.0,1
8559,5,0.0,2,1.3893756866455078,60,0.0,1
8560,5,1.0,2,2.256387710571289,61,0.0,1
8561,5,1.0,2,1.632372498512268,62,0.0,1
8562,5,1.0,2,2.251387357711792,63,1.0,1
8563,5,1.0,2,2.280388832092285,64,0.0,1
8564,5,0.0,2,1.7733707427978516,65,1.0,1
8565,5,0.0,2,1.3393762111663818,66,0.0,1
8566,5,1.0,2,2.020376682281494,67,0.0,1
8567,5,1.0,2,1.565373420715332,68,0.0,1
8568,5,1.0,2,1.9353725910186768,69,0.0,1
8569,5,0.0,2,1.3323763608932495,70,0.0,1
8570,5,0.0,2,1.1863782405853271,71,0.0,1
8571,5,0.0,2,1.260377287864685,72,1.0,1
8572,5,0.0,2,1.6333725452423096,73,1.0,1
8573,5,0.0,2,1.4853744506835938,74,0.0,1
8574,5,0.0,2,1.8233699798583984,75,1.0,1
8575,5,0.0,2,1.331376314163208,76,1.0,1
8576,5,0.0,2,1.3663759231567383,77,1.0,1
8577,5,1.0,2,1.4173753261566162,78,1.0,1
8578,5,0.0,2,2.1553828716278076,79,0.0,1
8579,5,1.0,2,1.6003729104995728,80,1.0,1
8580,5,1.0,2,1.334376335144043,81,0.0,1
8581,5,0.0,2,1.6193726062774658,82,1.0,1
8582,5,0.0,2,1.3013767004013062,83,1.0,1
8583,5,0.0,2,2.1743836402893066,84,0.0,1
8584,5,0.0,2,1.5513734817504883,85,1.0,1
8585,5,0.0,2,1.6493723392486572,86,1.0,1
8586,5,0.0,2,1.754370927810669,87,1.0,1
8587,5,0.0,2,1.7773706912994385,88,0.0,1
8588,5,0.0,2,2.1953847408294678,89,0.0,1
8589,5,0.0,2,1.5643733739852905,90,1.0,1
8590,5,0.0,2,1.3763757944107056,91,1.0,1
8591,5,0.0,2,1.172378420829773,92,1.0,1
8592,5,0.0,2,1.2533773183822632,93,1.0,1
8593,5,0.0,2,1.059378981590271,94,1.0,1
8594,5,0.0,2,1.5233738422393799,95,0.0,1
8595,5,1.0,2,1.7823705673217773,96,1.0,1
8596,5,1.0,2,1.360376000404358,97,0.0,1
8597,5,1.0,2,2.221385955810547,98,1.0,1
8598,5,1.0,2,1.1703784465789795,99,1.0,1
8599,5,1.0,2,1.4543747901916504,100,1.0,1
8600,5,1.0,2,1.8853702545166016,101,1.0,1
8601,5,1.0,2,1.4173753261566162,102,0.0,1
8602,5,1.0,2,1.8153700828552246,103,0.0,1
8603,5,0.0,2,1.9453730583190918,104,1.0,1
8604,5,0.0,2,1.5053741931915283,105,1.0,1
8605,5,0.0,2,1.9723743200302124,106,1.0,1
8606,5,0.0,2,1.6953716278076172,107,0.0,1
8607,5,0.0,2,1.3973755836486816,108,1.0,1
8608,5,0.0,2,1.888370394706726,109,0.0,1
8609,5,0.0,2,1.4023754596710205,110,1.0,1
8610,5,0.0,2,1.187378168106079,111,0.0,1
8611,5,1.0,2,1.8343698978424072,112,1.0,1
8612,5,1.0,2,1.8073701858520508,113,0.0,1
8613,5,0.0,2,1.9333724975585938,114,1.0,1
8614,5,0.0,2,1.4903743267059326,115,0.0,1
8615,5,1.0,2,1.8103702068328857,116,0.0,1
8616,5,1.0,2,1.4593746662139893,117,1.0,1
8617,5,1.0,2,1.3223764896392822,118,1.0,1
8618,5,1.0,2,1.4843744039535522,119,0.0,1
8619,5,1.0,2,1.9343725442886353,120,0.0,1
8620,5,0.0,2,1.7713706493377686,121,0.0,1
8621,5,0.0,2,1.699371576309204,122,0.0,1
8622,5,0.0,2,1.1193790435791016,123,0.0,1
8623,5,0.0,2,1.5563734769821167,124,0.0,1
8624,5,1.0,2,1.5893731117248535,125,1.0,1
8625,5,1.0,2,1.1383788585662842,126,0.0,1
8626,5,0.0,2,1.6973717212677002,127,0.0,1
8627,5,1.0,2,1.5753731727600098,128,1.0,1
8628,5,1.0,2,1.8003703355789185,129,1.0,1
8629,5,1.0,2,1.7353711128234863,130,1.0,1
8630,5,1.0,2,2.0983800888061523,131,1.0,1
8631,5,1.0,2,1.5943729877471924,132,0.0,1
8632,5,1.0,2,2.0673787593841553,133,1.0,1
8633,5,1.0,2,1.7113714218139648,134,1.0,1
8634,5,1.0,2,1.378375768661499,135,1.0,1
8635,5,1.0,2,1.563373327255249,136,0.0,1
8636,5,1.0,2,2.1893844604492188,137,1.0,1
8637,5,1.0,2,1.2803770303726196,138,0.0,1
8638,5,1.0,2,2.467397451400757,139,0.0,1
8639,5,1.0,2,1.6673719882965088,140,1.0,1
8640,5,1.0,2,1.4883743524551392,141,0.0,1
8641,5,1.0,2,1.8293700218200684,142,1.0,1
8642,5,1.0,2,1.5603734254837036,143,0.0,1
8643,5,0.0,2,2.3533921241760254,144,0.0,1
8644,5,0.0,2,1.9803746938705444,145,1.0,1
8645,5,0.0,2,1.1613785028457642,146,0.0,1
8646,5,1.0,2,1.888370394706726,147,1.0,1
8647,5,1.0,2,1.5333738327026367,148,1.0,1
8648,5,0.0,2,1.5353736877441406,149,1.0,1
8649,5,1.0,2,2.1723837852478027,150,0.0,1
8650,5,1.0,2,2.4133949279785156,151,1.0,1
8651,5,0.0,2,2.196384906768799,152,1.0,1
8652,5,1.0,2,1.99737548828125,153,0.0,1
8653,5,1.0,2,1.5763732194900513,154,1.0,1
8654,5,0.0,2,1.636372447013855,155,0.0,1
8655,5,1.0,2,1.6733720302581787,156,1.0,1
8656,5,1.0,2,1.9263721704483032,157,0.0,1
8657,5,1.0,2,1.981374740600586,158,1.0,1
8658,5,1.0,2,1.8073701858520508,159,0.0,1
8659,5,0.0,2,1.5013742446899414,160,1.0,1
8660,5,0.0,2,1.518373966217041,161,0.0,1
8661,5,0.0,2,1.5093741416931152,162,0.0,1
8662,5,0.0,2,1.3513760566711426,163,1.0,1
8663,5,1.0,2,2.1813840866088867,164,0.0,1
8664,5,0.0,2,1.755370855331421,165,1.0,1
8665,5,0.0,2,1.1963781118392944,166,0.0,1
8666,5,1.0,2,1.1193790435791016,167,1.0,1
8667,5,1.0,2,1.3703758716583252,168,1.0,1
8668,5,0.0,2,1.8713696002960205,169,0.0,1
8669,5,1.0,2,1.514374017715454,170,0.0,1
8670,5,0.0,2,1.334376335144043,171,0.0,1
8671,5,0.0,2,2.0573782920837402,172,0.0,1
8672,5,0.0,2,2.006375789642334,173,1.0,1
8673,5,0.0,2,1.5813732147216797,174,0.0,1
8674,5,1.0,2,1.82437002658844,175,0.0,1
8675,5,1.0,2,2.0643787384033203,176,0.0,1
8676,5,0.0,2,1.242377519607544,177,0.0,1
8677,5,0.0,2,1.864369511604309,178,0.0,1
8678,5,1.0,2,1.882370114326477,179,1.0,1
8679,5,0.0,2,1.9403728246688843,180,1.0,1
8680,5,0.0,2,1.6353724002838135,181,1.0,1
8681,5,0.0,2,1.0433789491653442,182,1.0,1
8682,5,0.0,2,1.6723719835281372,183,0.0,1
8683,5,1.0,2,2.1463823318481445,184,0.0,1
8684,5,0.0,2,1.6083728075027466,185,0.0,1
8685,5,0.0,2,1.8083702325820923,186,1.0,1
8686,5,0.0,2,1.3593759536743164,187,0.0,1
8687,5,1.0,2,1.6983716487884521,188,0.0,1
8688,5,0.0,2,1.9233720302581787,189,0.0,1
8689,5,1.0,2,2.019376516342163,190,1.0,1
8690,5,1.0,2,1.8163701295852661,191,1.0,1
8691,5,1.0,2,1.3323763608932495,192,1.0,1
8692,5,1.0,2,1.2883769273757935,193,1.0,1
8693,5,1.0,2,1.7923704385757446,194,1.0,1
8694,5,1.0,2,1.5813732147216797,195,0.0,1
8695,5,0.0,2,1.540373682975769,196,0.0,1
8696,5,1.0,2,1.9173717498779297,197,1.0,1
8697,5,1.0,2,1.4723745584487915,198,1.0,1
8698,5,1.0,2,1.6033728122711182,199,1.0,1
8699,5,0.0,2,1.6703720092773438,200,1.0,1
8700,5,0.0,2,1.525373935699463,201,0.0,1
8701,5,1.0,2,1.8443697690963745,202,0.0,1
8702,5,1.0,2,2.3363914489746094,203,0.0,1
8703,5,0.0,2,1.5583734512329102,204,1.0,1
8704,5,0.0,2,1.2743771076202393,205,0.0,1
8705,5,0.0,2,1.5163739919662476,206,0.0,1
8706,5,0.0,2,1.2803770303726196,207,1.0,1
8707,5,0.0,2,1.6283725500106812,208,1.0,1
8708,5,0.0,2,1.3323763608932495,209,1.0,1
8709,5,0.0,2,1.6703720092773438,210,1.0,1
8710,5,0.0,2,1.216377854347229,211,0.0,1
8711,5,0.0,2,1.5993728637695312,212,0.0,1
8712,5,0.0,2,1.969374179840088,213,1.0,1
8713,5,0.0,2,1.8193700313568115,214,1.0,1
8714,5,0.0,2,1.1393787860870361,215,1.0,1
8715,5,0.0,2,1.2503774166107178,216,1.0,1
8716,5,0.0,2,1.1363788843154907,217,1.0,1
8717,5,0.0,2,1.2363775968551636,218,1.0,1
8718,5,0.0,2,1.654372215270996,219,0.0,1
8719,5,0.0,2,1.282377004623413,220,0.0,1
8720,5,0.0,2,1.9253721237182617,221,0.0,1
8721,5,0.0,2,1.3033766746520996,222,1.0,1
8722,5,0.0,2,1.470374584197998,223,1.0,1
8723,5,0.0,2,1.4823744297027588,224,0.0,1
8724,5,1.0,2,1.7333712577819824,225,0.0,1
8725,5,0.0,2,2.4053945541381836,226,1.0,1
8726,5,0.0,2,1.97737455368042,227,0.0,1
8727,5,0.0,2,2.0993802547454834,228,1.0,1
8728,5,0.0,2,1.3763757944107056,229,1.0,1
