,subj_idx,response,split_by,rt,trial,feedback,samp
9530,6,1.0,1,1.5419272184371948,31,1.0,1
9531,6,1.0,1,1.464928150177002,32,1.0,1
9532,6,1.0,1,1.1919305324554443,33,0.0,1
9533,6,1.0,1,2.1909289360046387,34,1.0,1
9534,6,1.0,1,1.5439271926879883,35,1.0,1
9535,6,1.0,1,2.1579275131225586,36,0.0,1
9536,6,1.0,1,1.5949265956878662,37,1.0,1
9537,6,1.0,1,1.555927038192749,38,1.0,1
9538,6,1.0,1,1.4629281759262085,39,1.0,1
9539,6,1.0,1,1.8239235877990723,40,0.0,1
9540,6,1.0,1,1.60292649269104,41,1.0,1
9541,6,1.0,1,1.1329303979873657,42,1.0,1
9542,6,1.0,1,1.3289299011230469,43,1.0,1
9543,6,0.0,1,1.5309274196624756,44,1.0,1
9544,6,0.0,1,1.7749242782592773,45,0.0,1
9545,6,1.0,1,1.8859227895736694,46,0.0,1
9546,6,1.0,1,1.6209261417388916,47,1.0,1
9547,6,1.0,1,1.2839305400848389,48,1.0,1
9548,6,1.0,1,2.1529271602630615,49,1.0,1
9549,6,1.0,1,1.7549245357513428,50,1.0,1
9550,6,1.0,1,1.372929334640503,51,1.0,1
9551,6,1.0,1,1.3579295873641968,52,1.0,1
9552,6,1.0,1,1.3809292316436768,53,1.0,1
9553,6,1.0,1,1.7939239740371704,54,1.0,1
9554,6,1.0,1,1.3879292011260986,55,1.0,1
9555,6,0.0,1,1.3129301071166992,56,0.0,1
9556,6,1.0,1,1.560926914215088,57,1.0,1
9557,6,1.0,1,1.24893057346344,58,1.0,1
9558,6,1.0,1,1.3809292316436768,59,0.0,1
9559,6,0.0,1,1.4879279136657715,60,1.0,1
9560,6,0.0,1,1.4819279909133911,61,0.0,1
9561,6,0.0,1,1.319930076599121,62,0.0,1
9562,6,1.0,1,2.012921094894409,63,0.0,1
9563,6,0.0,1,1.5259274244308472,64,0.0,1
9564,6,0.0,1,1.6819254159927368,65,0.0,1
9565,6,0.0,1,1.48692786693573,66,1.0,1
9566,6,0.0,1,1.1679304838180542,67,0.0,1
9567,6,1.0,1,1.3849291801452637,68,1.0,1
9568,6,1.0,1,1.3139301538467407,69,1.0,1
9569,6,1.0,1,1.997921347618103,70,1.0,1
9570,6,0.0,1,1.2669306993484497,71,0.0,1
9571,6,1.0,1,1.558927059173584,72,1.0,1
9572,6,1.0,1,1.5349273681640625,73,1.0,1
9573,6,1.0,1,1.4009289741516113,74,1.0,1
9574,6,1.0,1,1.5039277076721191,75,1.0,1
9575,6,1.0,1,1.2129305601119995,76,1.0,1
9576,6,1.0,1,1.2309305667877197,77,1.0,1
9577,6,1.0,1,1.1389304399490356,78,1.0,1
9578,6,1.0,1,1.174930453300476,79,1.0,1
9579,6,1.0,1,1.3669294118881226,80,1.0,1
9580,6,1.0,1,1.6609256267547607,81,0.0,1
9581,6,0.0,1,2.252931833267212,82,1.0,1
9582,6,0.0,1,2.1689279079437256,83,0.0,1
9583,6,0.0,1,1.8079237937927246,84,0.0,1
9584,6,1.0,1,1.7239248752593994,85,1.0,1
9585,6,1.0,1,1.4179288148880005,86,1.0,1
9586,6,1.0,1,1.327929973602295,87,0.0,1
9587,6,1.0,1,1.4409284591674805,88,1.0,1
9588,6,1.0,1,1.604926347732544,89,1.0,1
9589,6,1.0,1,1.3379298448562622,90,1.0,1
9590,6,1.0,1,1.6729254722595215,91,0.0,1
9591,6,0.0,1,1.791923999786377,92,0.0,1
9592,6,1.0,1,1.669925570487976,93,1.0,1
9593,6,1.0,1,1.6729254722595215,94,1.0,1
9594,6,1.0,1,1.276930570602417,95,0.0,1
9595,6,1.0,1,1.62592613697052,96,1.0,1
9596,6,1.0,1,1.8309235572814941,97,1.0,1
9597,6,1.0,1,1.3219300508499146,98,0.0,1
9598,6,1.0,1,2.270932674407959,99,0.0,1
9599,6,0.0,1,1.3099302053451538,100,1.0,1
9600,6,0.0,1,1.3159301280975342,101,0.0,1
9601,6,1.0,1,1.8279235363006592,102,0.0,1
9602,6,1.0,1,2.2119297981262207,103,1.0,1
9603,6,1.0,1,1.7329246997833252,104,0.0,1
9604,6,0.0,1,1.3489296436309814,105,0.0,1
9605,6,0.0,1,1.2739306688308716,106,1.0,1
9606,6,0.0,1,1.297930359840393,107,0.0,1
9607,6,0.0,1,1.7779241800308228,108,0.0,1
9608,6,0.0,1,1.2009304761886597,109,1.0,1
9609,6,0.0,1,1.1379303932189941,110,0.0,1
9610,6,1.0,1,2.2069296836853027,111,1.0,1
9611,6,1.0,1,1.438928484916687,112,0.0,1
9612,6,1.0,1,2.1579275131225586,113,0.0,1
9613,6,0.0,1,1.2659306526184082,114,0.0,1
9614,6,1.0,1,2.075923442840576,115,1.0,1
9615,6,1.0,1,1.3329298496246338,116,1.0,1
9616,6,1.0,1,1.2169305086135864,117,1.0,1
9617,6,1.0,1,1.3589295148849487,118,1.0,1
9618,6,1.0,1,1.3589295148849487,119,1.0,1
9619,6,1.0,1,1.2549306154251099,120,1.0,1
9620,6,1.0,1,1.3869291543960571,121,1.0,1
9621,6,1.0,1,1.3839292526245117,122,0.0,1
9622,6,1.0,1,1.4789279699325562,123,0.0,1
9623,6,0.0,1,1.1909304857254028,124,0.0,1
9624,6,0.0,1,1.2959303855895996,125,0.0,1
9625,6,0.0,1,1.8519232273101807,126,1.0,1
9626,6,0.0,1,1.6799254417419434,127,1.0,1
9627,6,0.0,1,1.174930453300476,128,0.0,1
9628,6,1.0,1,1.441928505897522,129,1.0,1
9629,6,1.0,1,1.7019251585006714,130,1.0,1
9630,6,1.0,1,1.5789268016815186,131,1.0,1
9631,6,1.0,1,1.302930235862732,132,1.0,1
9632,6,1.0,1,1.4729280471801758,133,1.0,1
9633,6,1.0,1,2.205929756164551,134,1.0,1
9634,6,1.0,1,1.3669294118881226,135,0.0,1
9635,6,1.0,1,1.467928171157837,136,1.0,1
9636,6,0.0,1,1.1269303560256958,137,0.0,1
9637,6,1.0,1,1.1969305276870728,138,1.0,1
9638,6,1.0,1,1.3559296131134033,139,1.0,1
9639,6,1.0,1,1.6609256267547607,140,0.0,1
9640,6,1.0,1,1.437928557395935,141,1.0,1
9641,6,1.0,1,1.482927918434143,142,1.0,1
9642,6,1.0,1,1.1429303884506226,143,0.0,1
9643,6,0.0,1,1.8889226913452148,144,1.0,1
9644,6,0.0,1,1.298930287361145,145,0.0,1
9645,6,0.0,1,1.9199223518371582,146,0.0,1
9646,6,0.0,1,1.4809279441833496,147,1.0,1
9647,6,0.0,1,1.4079289436340332,148,0.0,1
9648,6,1.0,1,2.3579368591308594,149,1.0,1
9649,6,1.0,1,1.9659217596054077,150,1.0,1
9650,6,1.0,1,1.4039289951324463,151,1.0,1
9651,6,1.0,1,1.5829267501831055,152,0.0,1
9652,6,0.0,1,1.9529218673706055,153,0.0,1
9653,6,1.0,1,1.4039289951324463,154,1.0,1
9654,6,1.0,1,1.3659294843673706,155,1.0,1
9655,6,1.0,1,1.4719281196594238,156,1.0,1
9656,6,1.0,1,1.305930256843567,157,0.0,1
9657,6,1.0,1,1.3149300813674927,158,1.0,1
9658,6,1.0,1,1.3489296436309814,159,1.0,1
9659,6,1.0,1,1.5429272651672363,160,1.0,1
9660,6,1.0,1,1.5259274244308472,161,1.0,1
9661,6,1.0,1,1.5149275064468384,162,0.0,1
9662,6,0.0,1,2.1379265785217285,163,1.0,1
9663,6,0.0,1,1.30193030834198,164,0.0,1
9664,6,1.0,1,1.4579282999038696,165,1.0,1
9665,6,1.0,1,1.3659294843673706,166,1.0,1
9666,6,0.0,1,1.276930570602417,167,1.0,1
9667,6,1.0,1,1.8689229488372803,168,1.0,1
9668,6,0.0,1,1.3809292316436768,169,1.0,1
9669,6,0.0,1,2.6829519271850586,170,0.0,1
9670,6,1.0,1,1.2839305400848389,171,1.0,1
9671,6,1.0,1,1.3079302310943604,172,0.0,1
9672,6,1.0,1,1.24893057346344,173,0.0,1
9673,6,0.0,1,1.8069238662719727,174,0.0,1
9674,6,0.0,1,1.3479297161102295,175,0.0,1
9675,6,0.0,1,1.2689306735992432,176,0.0,1
9676,6,1.0,1,1.460928201675415,177,1.0,1
9677,6,1.0,1,1.7669243812561035,178,0.0,1
9678,6,0.0,1,2.1739282608032227,179,0.0,1
9679,6,0.0,1,1.6649255752563477,180,1.0,1
9680,6,0.0,1,1.1759305000305176,181,0.0,1
9681,6,0.0,1,1.4959278106689453,182,0.0,1
9682,6,1.0,1,1.247930645942688,183,0.0,1
9683,6,1.0,1,1.9939213991165161,184,1.0,1
9684,6,1.0,1,1.32492995262146,185,0.0,1
9685,6,0.0,1,1.3559296131134033,186,0.0,1
9686,6,1.0,1,1.5249273777008057,187,1.0,1
9687,6,1.0,1,1.5949265956878662,188,0.0,1
9688,6,0.0,1,1.62592613697052,189,0.0,1
9689,6,0.0,1,1.5319273471832275,190,1.0,1
9690,6,0.0,1,1.5829267501831055,191,0.0,1
9691,6,0.0,1,1.934922218322754,192,1.0,1
9692,6,0.0,1,1.4749280214309692,193,1.0,1
9693,6,0.0,1,1.3049302101135254,194,0.0,1
9694,6,0.0,1,2.539945125579834,195,1.0,1
9695,6,0.0,1,1.3229299783706665,196,1.0,1
9696,6,0.0,1,1.9929213523864746,197,1.0,1
9697,6,0.0,1,1.3989289999008179,198,0.0,1
9698,6,0.0,1,1.319930076599121,199,0.0,1
9699,6,0.0,1,1.3739293813705444,200,1.0,1
9700,6,0.0,1,1.2779306173324585,201,0.0,1
9701,6,1.0,1,1.971921682357788,202,1.0,1
9702,6,1.0,1,1.327929973602295,203,1.0,1
9703,6,1.0,1,1.4779280424118042,204,1.0,1
9704,6,1.0,1,1.2229305505752563,205,0.0,1
9705,6,0.0,1,1.2379305362701416,206,1.0,1
9706,6,0.0,1,1.2699306011199951,207,0.0,1
9707,6,1.0,1,1.3189300298690796,208,0.0,1
9708,6,1.0,1,1.5109275579452515,209,1.0,1
9709,6,0.0,1,1.7339247465133667,210,1.0,1
9710,6,0.0,1,1.2969303131103516,211,0.0,1
9711,6,1.0,1,2.1029248237609863,212,1.0,1
9712,6,1.0,1,1.244930624961853,213,1.0,1
9713,6,1.0,1,1.2599306106567383,214,1.0,1
9714,6,0.0,1,2.237931251525879,215,1.0,1
9715,6,0.0,1,1.48692786693573,216,0.0,1
9716,6,1.0,1,1.6439259052276611,217,0.0,1
9717,6,1.0,1,2.1419267654418945,218,0.0,1
9718,6,0.0,1,1.4299286603927612,219,0.0,1
9719,6,1.0,1,1.3669294118881226,220,1.0,1
9720,6,1.0,1,1.27293062210083,221,0.0,1
9721,6,1.0,1,1.646925926208496,222,0.0,1
9722,6,1.0,1,1.4179288148880005,223,0.0,1
9723,6,1.0,1,2.26493239402771,224,1.0,1
9724,6,1.0,1,1.5039277076721191,225,0.0,1
9725,6,0.0,1,1.6589257717132568,226,1.0,1
9726,6,0.0,1,1.1459304094314575,227,0.0,1
9727,6,1.0,1,1.8089237213134766,228,0.0,1
9728,6,0.0,1,1.2679306268692017,229,0.0,1
9729,6,1.0,1,1.97892165184021,230,0.0,1
9730,6,1.0,1,1.9449219703674316,231,1.0,1
9731,6,1.0,1,1.8689229488372803,232,0.0,1
9732,6,0.0,1,1.346929669380188,233,0.0,1
9733,6,1.0,1,1.6109263896942139,234,0.0,1
9734,6,0.0,1,1.8599231243133545,235,0.0,1
9735,6,0.0,1,1.350929617881775,236,0.0,1
9736,6,0.0,1,1.721924901008606,237,1.0,1
9737,6,0.0,1,1.5259274244308472,238,0.0,1
9738,6,1.0,1,1.8269236087799072,239,1.0,1
9739,6,1.0,1,1.6909253597259521,240,1.0,1
9740,6,1.0,1,1.3169300556182861,241,1.0,1
9741,6,1.0,1,1.5019277334213257,242,0.0,1
9742,6,1.0,1,1.4809279441833496,243,1.0,1
9743,6,1.0,1,1.2879304885864258,244,0.0,1
9744,6,0.0,1,1.2429306507110596,245,0.0,1
9745,6,0.0,1,1.2439305782318115,246,0.0,1
9746,6,0.0,1,1.6169261932373047,247,0.0,1
9747,6,1.0,1,1.6209261417388916,248,1.0,1
9748,6,1.0,1,1.6869254112243652,249,1.0,1
9749,6,1.0,1,1.4839279651641846,250,1.0,1
9750,6,1.0,1,1.2879304885864258,251,1.0,1
9751,6,1.0,1,1.9709217548370361,252,0.0,1
9752,6,0.0,1,1.220930576324463,253,0.0,1
9753,6,0.0,1,1.4929277896881104,254,0.0,1
9754,6,1.0,1,1.6609256267547607,255,1.0,1
9755,6,1.0,1,1.5179275274276733,256,1.0,1
9756,6,1.0,1,1.9029226303100586,257,1.0,1
9757,6,1.0,1,1.5699268579483032,258,1.0,1
9758,6,1.0,1,1.600926399230957,259,0.0,1
9759,6,1.0,1,2.0979247093200684,260,0.0,1
9760,6,0.0,1,1.4409284591674805,261,0.0,1
9761,6,1.0,1,1.6979252099990845,262,0.0,1
9762,6,0.0,1,1.3639295101165771,263,1.0,1
9763,6,0.0,1,1.8479232788085938,264,0.0,1
9764,6,0.0,1,1.241930603981018,265,0.0,1
9765,6,1.0,1,1.3069301843643188,266,1.0,1
9766,6,1.0,1,1.3389297723770142,267,0.0,1
9767,6,1.0,1,1.7229249477386475,268,1.0,1
9768,6,1.0,1,1.276930570602417,269,1.0,1
9769,6,1.0,1,1.5449271202087402,270,0.0,1
9770,6,1.0,1,1.4049289226531982,271,1.0,1
9771,6,1.0,1,1.8519232273101807,272,0.0,1
9772,6,1.0,1,1.6319260597229004,273,1.0,1
9773,6,1.0,1,1.5679268836975098,274,1.0,1
9774,6,1.0,1,1.371929407119751,275,1.0,1
9775,6,1.0,1,1.5709269046783447,276,1.0,1
9776,6,1.0,1,1.5699268579483032,277,1.0,1
9777,6,1.0,1,1.6389260292053223,278,1.0,1
9778,6,1.0,1,1.250930666923523,279,1.0,1
9779,6,1.0,1,1.7379246950149536,280,0.0,1
9780,6,0.0,1,1.78792405128479,281,0.0,1
9781,6,0.0,1,1.3479297161102295,282,0.0,1
9782,6,1.0,1,2.1159253120422363,283,0.0,1
9783,6,0.0,1,1.9259222745895386,284,0.0,1
9784,6,1.0,1,1.9069225788116455,285,1.0,1
9785,6,1.0,1,1.1989305019378662,286,0.0,1
9786,6,0.0,1,1.3329298496246338,287,0.0,1
9787,6,0.0,1,1.5919265747070312,288,1.0,1
9788,6,0.0,1,1.651925802230835,289,0.0,1
9789,6,1.0,1,1.2299306392669678,290,1.0,1
9790,6,1.0,1,1.7789242267608643,291,1.0,1
9791,6,1.0,1,1.3169300556182861,292,0.0,1
9792,6,0.0,1,1.7669243812561035,293,0.0,1
9793,6,1.0,1,1.5469272136688232,294,1.0,1
9794,6,1.0,1,1.7559244632720947,295,0.0,1
9795,6,1.0,1,1.3129301071166992,296,1.0,1
9796,6,1.0,1,1.7939239740371704,297,0.0,1
9797,6,1.0,1,1.5829267501831055,298,1.0,1
9798,6,1.0,1,1.6279261112213135,299,1.0,1
9799,6,1.0,1,2.1989293098449707,300,1.0,1
9800,6,1.0,1,1.4459284543991089,301,0.0,1
9801,6,1.0,1,1.3379298448562622,302,1.0,1
9802,6,1.0,1,1.599926471710205,303,1.0,1
9803,6,1.0,1,1.4149287939071655,304,1.0,1
9804,6,1.0,1,1.3409297466278076,305,1.0,1
9805,6,1.0,1,1.2169305086135864,306,1.0,1
9806,6,1.0,1,1.7159249782562256,307,1.0,1
9807,6,1.0,1,1.5949265956878662,308,1.0,1
9808,6,1.0,1,1.2859305143356323,309,1.0,1
9809,6,1.0,1,1.3259299993515015,310,1.0,1
9810,6,1.0,1,1.8649230003356934,311,1.0,1
9811,6,1.0,1,1.4089288711547852,312,0.0,1
9812,6,1.0,1,1.4889278411865234,313,1.0,1
9813,6,1.0,1,1.302930235862732,314,0.0,1
9814,6,1.0,1,1.5469272136688232,315,0.0,1
9815,6,0.0,1,1.3299299478530884,316,0.0,1
9816,6,1.0,1,1.6459258794784546,317,1.0,1
9817,6,1.0,1,1.6089262962341309,318,1.0,1
9818,6,1.0,1,1.2779306173324585,319,1.0,1
9819,6,1.0,1,1.2839305400848389,320,1.0,1
9820,6,1.0,1,1.8549232482910156,321,1.0,1
9821,6,1.0,1,1.3999290466308594,322,1.0,1
9822,6,1.0,1,2.3809378147125244,323,1.0,1
9823,6,1.0,1,1.2999303340911865,324,0.0,1
9824,6,1.0,1,1.4949277639389038,325,1.0,1
9825,6,1.0,1,1.1699304580688477,326,0.0,1
9826,6,0.0,1,2.4489409923553467,327,0.0,1
9827,6,0.0,1,1.9569218158721924,328,1.0,1
9828,6,0.0,1,1.2589306831359863,329,1.0,1
9829,6,0.0,1,1.5369272232055664,330,0.0,1
9830,6,1.0,1,1.3329298496246338,331,1.0,1
9831,6,1.0,1,1.48692786693573,332,1.0,1
9832,6,1.0,1,1.2069305181503296,333,1.0,1
9833,6,1.0,1,1.3389297723770142,334,1.0,1
9834,6,1.0,1,1.2839305400848389,335,1.0,1
9835,6,1.0,1,2.1689279079437256,336,1.0,1
9836,6,1.0,1,1.529927372932434,337,0.0,1
9837,6,1.0,1,1.4229286909103394,338,1.0,1
9838,6,1.0,1,1.5289273262023926,339,0.0,1
9839,6,0.0,1,1.64892578125,340,0.0,1
9840,6,1.0,1,1.4769279956817627,341,1.0,1
9841,6,1.0,1,1.2009304761886597,342,1.0,1
9842,6,1.0,1,1.2529306411743164,343,0.0,1
9843,6,1.0,1,1.5929265022277832,344,1.0,1
9844,6,1.0,1,1.4449284076690674,345,1.0,1
9845,6,1.0,1,1.2719306945800781,346,1.0,1
9846,6,1.0,1,1.1939305067062378,347,1.0,1
9847,6,1.0,1,1.5239274501800537,348,0.0,1
9848,6,1.0,1,1.7749242782592773,349,1.0,1
9849,6,1.0,1,1.997921347618103,350,1.0,1
9850,6,1.0,1,1.251930594444275,351,1.0,1
9851,6,1.0,1,1.3419297933578491,352,1.0,1
9852,6,1.0,1,1.5029276609420776,353,1.0,1
9853,6,1.0,1,1.6879253387451172,354,1.0,1
9854,6,1.0,1,1.6399259567260742,355,1.0,1
9855,6,1.0,1,1.4559283256530762,356,0.0,1
9856,6,0.0,1,1.9989213943481445,357,0.0,1
9857,6,0.0,1,1.979921579360962,358,0.0,1
9858,6,0.0,1,1.4709280729293823,359,1.0,1
9859,6,0.0,1,1.294930338859558,360,0.0,1
9860,6,0.0,1,1.3849291801452637,361,1.0,1
9861,6,0.0,1,1.1899304389953613,362,0.0,1
9862,6,1.0,1,1.6639256477355957,363,0.0,1
9863,6,0.0,1,1.9939213991165161,364,1.0,1
9864,6,0.0,1,1.2529306411743164,365,0.0,1
9865,6,0.0,1,2.3969385623931885,366,1.0,1
9866,6,0.0,1,1.279930591583252,367,0.0,1
9867,6,1.0,1,1.2679306268692017,368,0.0,1
9868,6,1.0,1,1.5479271411895752,369,1.0,1
9869,6,1.0,1,1.2819305658340454,370,1.0,1
9870,6,1.0,1,1.4279286861419678,371,1.0,1
9871,6,1.0,1,1.3539296388626099,372,1.0,1
9872,6,1.0,1,1.2189306020736694,373,1.0,1
9873,6,1.0,1,1.4789279699325562,374,0.0,1
9874,6,1.0,1,1.6199262142181396,375,1.0,1
9875,6,1.0,1,1.2959303855895996,376,1.0,1
9876,6,1.0,1,1.7319247722625732,377,1.0,1
9877,6,0.0,1,1.1269303560256958,378,1.0,1
9878,6,1.0,1,1.1819305419921875,379,1.0,1
9879,6,0.0,1,1.8219236135482788,380,1.0,1
9880,6,0.0,1,2.1439266204833984,381,1.0,1
9881,6,0.0,1,1.460928201675415,382,1.0,1
9882,6,0.0,1,1.5209274291992188,383,0.0,1
9883,6,1.0,1,1.3519296646118164,384,1.0,1
9884,6,1.0,1,1.4249286651611328,385,1.0,1
9885,6,1.0,1,1.6339260339736938,386,0.0,1
9886,6,0.0,1,1.394929051399231,387,0.0,1
9887,6,1.0,1,1.5689268112182617,388,0.0,1
9888,6,1.0,1,2.1739282608032227,389,0.0,1
9889,6,1.0,1,1.9049224853515625,390,1.0,1
9890,6,1.0,1,1.604926347732544,391,0.0,1
9891,6,0.0,1,1.4469283819198608,392,0.0,1
9892,6,0.0,1,2.253931999206543,393,1.0,1
9893,6,0.0,1,1.9869215488433838,394,0.0,1
9894,6,0.0,1,1.652925729751587,395,1.0,1
9895,6,0.0,1,1.2319306135177612,396,0.0,1
9896,6,0.0,1,1.3159301280975342,397,0.0,1
9897,6,1.0,1,1.6799254417419434,398,1.0,1
9898,6,1.0,1,1.9709217548370361,399,1.0,1
9899,6,1.0,1,1.2679306268692017,400,1.0,1
9900,6,1.0,1,1.4269286394119263,401,0.0,1
9901,6,1.0,1,2.022921085357666,402,0.0,1
9902,6,0.0,1,1.3369297981262207,403,1.0,1
9903,6,0.0,1,1.551927089691162,404,0.0,1
9904,6,0.0,1,1.6389260292053223,405,1.0,1
9905,6,0.0,1,1.717924952507019,406,0.0,1
9906,6,0.0,1,1.6659256219863892,407,0.0,1
9907,6,0.0,1,1.5679268836975098,408,0.0,1
9908,6,1.0,1,1.8929226398468018,409,1.0,1
9909,6,1.0,1,1.1879304647445679,410,1.0,1
9910,6,1.0,1,1.368929386138916,411,1.0,1
9911,6,1.0,1,1.3919291496276855,412,1.0,1
9912,6,1.0,1,1.2229305505752563,413,0.0,1
9913,6,1.0,1,1.7319247722625732,414,0.0,1
9914,6,1.0,1,1.879922866821289,415,0.0,1
9915,6,1.0,1,1.9669218063354492,416,1.0,1
9916,6,1.0,1,1.4589282274246216,417,1.0,1
9917,6,0.0,1,2.026921272277832,418,0.0,1
9918,6,1.0,1,1.7589244842529297,419,1.0,1
9919,6,1.0,1,1.350929617881775,420,1.0,1
9920,6,1.0,1,1.5849266052246094,421,1.0,1
9921,6,1.0,1,1.3579295873641968,422,1.0,1
9922,6,0.0,1,1.5279273986816406,423,0.0,1
9923,6,1.0,1,1.2789305448532104,424,1.0,1
9924,6,1.0,1,1.4699281454086304,425,1.0,1
9925,6,1.0,1,1.9639217853546143,426,1.0,1
9926,6,1.0,1,1.4959278106689453,427,0.0,1
9927,6,0.0,1,1.5469272136688232,428,1.0,1
9928,6,0.0,1,1.6209261417388916,429,0.0,1
9929,6,0.0,1,1.9339221715927124,430,0.0,1
9930,6,1.0,1,1.489927887916565,431,1.0,1
9931,6,1.0,1,1.5239274501800537,432,0.0,1
9932,6,1.0,1,1.7609243392944336,433,1.0,1
9933,6,1.0,1,1.8269236087799072,434,0.0,1
9934,6,1.0,1,1.9479219913482666,435,0.0,1
9935,6,0.0,1,1.389929175376892,436,1.0,1
9936,6,0.0,1,1.9709217548370361,437,0.0,1
9937,6,1.0,1,1.8469233512878418,438,0.0,1
9938,6,0.0,1,1.2999303340911865,439,0.0,1
9939,6,1.0,1,1.5769267082214355,440,1.0,1
9940,6,1.0,1,1.3819292783737183,441,1.0,1
9941,6,0.0,1,1.394929051399231,442,1.0,1
9942,6,1.0,1,1.3259299993515015,443,0.0,1
9943,6,1.0,1,1.551927089691162,444,1.0,1
9944,6,0.0,1,1.4969277381896973,445,0.0,1
9945,6,1.0,1,1.2019305229187012,446,1.0,1
9946,6,1.0,1,1.4469283819198608,447,0.0,1
9947,6,0.0,1,1.8639230728149414,448,1.0,1
9948,6,0.0,1,1.4039289951324463,449,0.0,1
9949,6,0.0,1,1.7139250040054321,450,0.0,1
9950,6,0.0,1,1.64892578125,451,0.0,1
9951,6,1.0,1,1.1979305744171143,452,0.0,1
9952,6,1.0,1,1.2609306573867798,453,1.0,1
9953,6,1.0,1,1.7679243087768555,454,1.0,1
9954,6,1.0,1,1.3739293813705444,455,1.0,1
9955,6,1.0,1,1.4709280729293823,456,1.0,1
9956,6,1.0,1,1.2669306993484497,457,1.0,1
9957,6,1.0,1,1.8019238710403442,458,1.0,1
9958,6,1.0,1,1.739924669265747,459,0.0,1
9959,6,0.0,1,1.4669281244277954,460,0.0,1
9960,6,0.0,1,2.4289400577545166,461,0.0,1
9961,6,0.0,1,2.0139212608337402,462,0.0,1
9962,6,0.0,1,1.529927372932434,463,1.0,1
9963,6,0.0,1,1.1579303741455078,464,1.0,1
9964,6,0.0,1,1.2669306993484497,465,0.0,1
9965,6,0.0,1,1.6179262399673462,466,0.0,1
9966,6,1.0,1,1.7209248542785645,467,0.0,1
9967,6,1.0,1,1.6179262399673462,468,1.0,1
9968,6,1.0,1,1.442928433418274,469,1.0,1
9969,6,1.0,1,1.349929690361023,470,1.0,1
9970,6,1.0,1,1.349929690361023,471,1.0,1
9971,6,1.0,1,1.489927887916565,472,1.0,1
9972,6,1.0,1,1.5099276304244995,473,0.0,1
9973,6,1.0,1,1.8499232530593872,474,1.0,1
9974,6,1.0,1,1.3969290256500244,475,1.0,1
9975,6,1.0,1,1.5309274196624756,476,1.0,1
9976,6,1.0,1,1.7579244375228882,477,1.0,1
9977,6,1.0,1,1.882922887802124,478,1.0,1
9978,6,1.0,1,2.3589367866516113,479,1.0,1
9979,6,1.0,1,2.1339263916015625,480,1.0,1
9980,6,1.0,1,1.7579244375228882,481,1.0,1
9981,6,1.0,1,1.3749293088912964,482,1.0,1
9982,6,1.0,1,1.3439297676086426,483,1.0,1
9983,6,1.0,1,1.3159301280975342,484,1.0,1
9984,6,1.0,1,1.2649306058883667,485,1.0,1
9985,6,1.0,1,1.5439271926879883,486,1.0,1
9986,6,1.0,1,1.5209274291992188,487,1.0,1
9987,6,1.0,1,1.1619304418563843,488,1.0,1
9988,6,1.0,1,1.5189274549484253,489,0.0,1
9989,6,1.0,1,1.6979252099990845,490,1.0,1
9990,6,1.0,1,1.2529306411743164,491,1.0,1
9991,6,1.0,1,1.6499258279800415,492,1.0,1
9992,6,1.0,1,1.4979277849197388,493,0.0,1
9993,6,1.0,1,1.6019264459609985,494,1.0,1
9994,6,1.0,1,1.3049302101135254,495,1.0,1
9995,6,1.0,1,1.4089288711547852,496,1.0,1
9996,6,1.0,1,1.3379298448562622,497,1.0,1
9997,6,1.0,1,1.4059289693832397,498,1.0,1
9998,6,1.0,1,1.7019251585006714,499,1.0,1
9999,6,1.0,1,1.367929458618164,500,1.0,1
10000,6,0.0,2,1.78792405128479,1,1.0,1
10001,6,0.0,2,1.838923454284668,2,0.0,1
10002,6,1.0,2,1.2529306411743164,3,0.0,1
10003,6,0.0,2,2.240931272506714,4,0.0,1
10004,6,0.0,2,1.5159275531768799,5,0.0,1
10005,6,0.0,2,1.6809253692626953,6,1.0,1
10006,6,0.0,2,1.7169249057769775,7,0.0,1
10007,6,1.0,2,1.5899266004562378,8,1.0,1
10008,6,1.0,2,1.599926471710205,9,1.0,1
10009,6,1.0,2,1.1669304370880127,10,1.0,1
10010,6,1.0,2,1.7769241333007812,11,1.0,1
10011,6,1.0,2,1.3839292526245117,12,1.0,1
10012,6,1.0,2,1.831923484802246,13,0.0,1
10013,6,1.0,2,2.1659278869628906,14,0.0,1
10014,6,0.0,2,1.7679243087768555,15,1.0,1
10015,6,0.0,2,1.3269299268722534,16,0.0,1
10016,6,0.0,2,2.032921552658081,17,0.0,1
10017,6,1.0,2,1.4559283256530762,18,0.0,1
10018,6,0.0,2,1.9229223728179932,19,0.0,1
10019,6,0.0,2,1.2199305295944214,20,0.0,1
10020,6,1.0,2,2.1799283027648926,21,1.0,1
10021,6,1.0,2,1.9159224033355713,22,1.0,1
10022,6,1.0,2,1.4759280681610107,23,0.0,1
10023,6,1.0,2,1.4069288969039917,24,1.0,1
10024,6,1.0,2,1.5719268321990967,25,0.0,1
10025,6,1.0,2,2.1379265785217285,26,1.0,1
10026,6,1.0,2,1.3599295616149902,27,1.0,1
10027,6,0.0,2,1.5439271926879883,28,0.0,1
10028,6,1.0,2,1.2229305505752563,29,0.0,1
10029,6,1.0,2,1.5799267292022705,30,1.0,1
10030,6,0.0,2,1.27293062210083,31,0.0,1
10031,6,1.0,2,1.744924545288086,32,0.0,1
