response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,1.7990586757659912,1.0,3,0,197,0.5
1.0,1.5650616884231567,1.0,3,0,198,0.5
1.0,1.510062336921692,1.0,3,0,199,0.5
1.0,1.8050585985183716,1.0,3,0,200,0.5
1.0,1.5380619764328003,1.0,3,0,201,0.5
1.0,2.4790682792663574,1.0,3,0,202,0.5
1.0,2.0600552558898926,1.0,3,0,203,0.5
1.0,1.5300620794296265,1.0,3,0,204,0.5
1.0,1.5400619506835938,1.0,3,0,205,0.5
1.0,1.6870601177215576,0.0,3,0,206,0.5
0.0,2.7910828590393066,1.0,3,0,207,0.5
0.0,1.4970625638961792,0.0,3,0,208,0.5
0.0,2.826084613800049,0.0,3,0,209,0.5
1.0,1.5420619249343872,1.0,3,0,210,0.5
1.0,1.3570634126663208,1.0,3,0,211,0.5
1.0,1.5120623111724854,1.0,3,0,212,0.5
1.0,1.7080597877502441,0.0,3,0,213,0.5
0.0,2.2340569496154785,0.0,3,0,214,0.5
1.0,1.9760563373565674,1.0,3,0,215,0.5
1.0,1.6090611219406128,1.0,3,0,216,0.5
1.0,2.032055616378784,1.0,3,0,217,0.5
1.0,2.1190545558929443,1.0,3,0,218,0.5
1.0,1.4670629501342773,0.0,3,0,219,0.5
1.0,2.862086296081543,1.0,3,0,220,0.5
1.0,1.5080623626708984,1.0,3,0,221,0.5
1.0,1.3230633735656738,1.0,3,0,222,0.5
1.0,1.3960634469985962,1.0,3,0,223,0.5
1.0,1.5300620794296265,1.0,3,0,224,0.5
1.0,1.7340595722198486,1.0,3,0,225,0.5
1.0,1.506062388420105,1.0,3,0,226,0.5
1.0,2.7550811767578125,0.0,3,0,227,0.5
0.0,3.6150684356689453,0.0,3,0,228,0.5
1.0,2.2540578842163086,1.0,3,0,229,0.5
1.0,2.4480667114257812,1.0,3,0,230,0.5
1.0,1.624060869216919,1.0,3,0,231,0.5
1.0,2.2820591926574707,1.0,3,0,232,0.5
1.0,1.7040598392486572,0.0,3,0,233,0.5
0.0,3.2860922813415527,1.0,3,0,234,0.5
0.0,1.929057002067566,1.0,3,0,235,0.5
0.0,1.8970574140548706,1.0,3,0,236,0.5
0.0,2.006056070327759,1.0,3,0,237,0.5
0.0,1.998056173324585,0.0,3,0,238,0.5
0.0,1.9870562553405762,0.0,3,0,239,0.5
1.0,2.912088394165039,1.0,3,0,240,0.5
1.0,2.2860593795776367,1.0,3,0,241,0.5
1.0,1.6150610446929932,1.0,3,0,242,0.5
1.0,1.5510618686676025,1.0,3,0,243,0.5
1.0,1.881057620048523,1.0,3,0,244,0.5
1.0,1.6170610189437866,1.0,3,0,245,0.5
1.0,1.8230583667755127,1.0,3,0,246,0.5
1.0,1.7170597314834595,1.0,3,0,247,0.5
1.0,1.435063362121582,0.0,3,0,248,0.5
1.0,2.0210556983947754,1.0,3,0,249,0.5
1.0,1.8180584907531738,1.0,3,0,250,0.5
1.0,1.4890626668930054,1.0,3,0,251,0.5
1.0,1.4310634136199951,1.0,3,0,252,0.5
1.0,1.4380632638931274,1.0,3,0,253,0.5
1.0,2.87308669090271,0.0,3,0,254,0.5
1.0,3.0650956630706787,1.0,3,0,255,0.5
1.0,1.5580617189407349,1.0,3,0,256,0.5
1.0,2.1920547485351562,0.0,3,0,257,0.5
1.0,2.2870593070983887,1.0,3,0,258,0.5
1.0,1.8630578517913818,0.0,3,0,259,0.5
1.0,2.440066337585449,0.0,3,0,260,0.5
1.0,2.5310707092285156,0.0,3,0,261,0.5
1.0,1.3980634212493896,1.0,3,0,262,0.5
1.0,2.2150559425354004,1.0,3,0,263,0.5
1.0,1.432063341140747,1.0,3,0,264,0.5
1.0,1.5350620746612549,1.0,3,0,265,0.5
1.0,1.8490580320358276,1.0,3,0,266,0.5
1.0,2.1470541954040527,1.0,3,0,267,0.5
1.0,1.8380582332611084,1.0,3,0,268,0.5
1.0,1.4220634698867798,1.0,3,0,269,0.5
1.0,1.668060302734375,1.0,3,0,270,0.5
1.0,1.6160609722137451,1.0,3,0,271,0.5
1.0,1.6950600147247314,1.0,3,0,272,0.5
1.0,1.921057105064392,1.0,3,0,273,0.5
1.0,1.5920612812042236,1.0,3,0,274,0.5
1.0,2.146054267883301,1.0,3,0,275,0.5
1.0,1.4640629291534424,1.0,3,0,276,0.5
1.0,1.3870635032653809,1.0,3,0,277,0.5
0.0,1.6100610494613647,0.0,3,0,278,0.5
1.0,2.822084426879883,1.0,3,0,279,0.5
1.0,1.5630617141723633,1.0,3,0,280,0.5
1.0,1.5600616931915283,1.0,3,0,281,0.5
1.0,2.944089889526367,1.0,3,0,282,0.5
1.0,1.5870614051818848,0.0,3,0,283,0.5
0.0,2.1700539588928223,0.0,3,0,284,0.5
1.0,1.6150610446929932,1.0,3,0,285,0.5
1.0,1.7380595207214355,1.0,3,0,286,0.5
1.0,1.378063440322876,1.0,3,0,287,0.5
1.0,2.048055410385132,1.0,3,0,288,0.5
1.0,1.714059829711914,1.0,3,0,289,0.5
1.0,1.7830588817596436,1.0,3,0,290,0.5
1.0,1.4780627489089966,1.0,3,0,291,0.5
1.0,2.635075569152832,1.0,3,0,292,0.5
1.0,2.1200544834136963,1.0,3,0,293,0.5
1.0,2.1160545349121094,1.0,3,0,294,0.5
1.0,1.7900588512420654,0.0,3,0,295,0.5
1.0,1.5810614824295044,1.0,3,0,296,0.5
1.0,1.550061821937561,1.0,3,0,297,0.5
1.0,1.575061559677124,1.0,3,0,298,0.5
1.0,1.50906240940094,1.0,3,0,299,0.5
1.0,1.5890613794326782,1.0,3,0,300,0.5
1.0,1.7330595254898071,1.0,3,0,301,0.5
1.0,2.2380571365356445,1.0,3,0,302,0.5
1.0,1.9340569972991943,1.0,3,0,303,0.5
1.0,1.4690629243850708,1.0,3,0,304,0.5
1.0,1.5000624656677246,1.0,3,0,305,0.5
1.0,1.5120623111724854,1.0,3,0,306,0.5
1.0,1.6210609674453735,1.0,3,0,307,0.5
1.0,1.5220621824264526,1.0,3,0,308,0.5
1.0,1.8600578308105469,1.0,3,0,309,0.5
1.0,1.7400593757629395,1.0,3,0,310,0.5
1.0,1.4960625171661377,1.0,3,0,311,0.5
1.0,1.531062126159668,1.0,3,0,312,0.5
1.0,2.035055637359619,1.0,3,0,313,0.5
1.0,2.131054401397705,1.0,3,0,314,0.5
1.0,1.5400619506835938,1.0,3,0,315,0.5
1.0,1.8800575733184814,1.0,3,0,316,0.5
1.0,1.408063530921936,1.0,3,0,317,0.5
1.0,1.6700602769851685,1.0,3,0,318,0.5
1.0,1.6690603494644165,1.0,3,0,319,0.5
1.0,1.528062105178833,1.0,3,0,320,0.5
1.0,2.2010552883148193,1.0,3,0,321,0.5
1.0,1.274063229560852,1.0,3,0,322,0.5
1.0,1.5010625123977661,1.0,3,0,323,0.5
1.0,2.2830591201782227,1.0,3,0,324,0.5
1.0,1.8680577278137207,1.0,3,0,325,0.5
1.0,1.6210609674453735,1.0,3,0,326,0.5
1.0,1.7300596237182617,0.0,3,0,327,0.5
1.0,2.5400710105895996,1.0,3,0,328,0.5
1.0,1.6580604314804077,1.0,3,0,329,0.5
1.0,1.9010573625564575,1.0,3,0,330,0.5
1.0,1.345063328742981,1.0,3,0,331,0.5
1.0,1.7930587530136108,1.0,3,0,332,0.5
1.0,2.379063606262207,1.0,3,0,333,0.5
1.0,2.042055606842041,1.0,3,0,334,0.5
1.0,1.4860626459121704,1.0,3,0,335,0.5
1.0,1.9570566415786743,1.0,3,0,336,0.5
1.0,1.4380632638931274,1.0,3,0,337,0.5
1.0,1.7610591650009155,1.0,3,0,338,0.5
1.0,1.9860563278198242,1.0,3,0,339,0.5
1.0,1.5600616931915283,1.0,3,0,340,0.5
1.0,1.528062105178833,1.0,3,0,341,0.5
1.0,1.5070624351501465,0.0,3,0,342,0.5
1.0,1.5950613021850586,1.0,3,0,343,0.5
1.0,3.6070690155029297,1.0,3,0,344,0.5
1.0,2.350062370300293,1.0,3,0,345,0.5
1.0,1.378063440322876,1.0,3,0,346,0.5
1.0,1.8340582847595215,1.0,3,0,347,0.5
1.0,1.341063380241394,1.0,3,0,348,0.5
1.0,1.9360568523406982,0.0,3,0,349,0.5
1.0,1.5740615129470825,1.0,3,0,350,0.5
1.0,1.6520605087280273,1.0,3,0,351,0.5
1.0,1.8130584955215454,1.0,3,0,352,0.5
1.0,1.766059160232544,0.0,3,0,353,0.5
1.0,1.7870588302612305,1.0,3,0,354,0.5
1.0,1.527062177658081,1.0,3,0,355,0.5
1.0,1.837058186531067,1.0,3,0,356,0.5
1.0,1.5830614566802979,1.0,3,0,357,0.5
1.0,2.042055606842041,1.0,3,0,358,0.5
1.0,1.7280595302581787,1.0,3,0,359,0.5
1.0,1.405063509941101,1.0,3,0,360,0.5
1.0,2.87308669090271,1.0,3,0,361,0.5
1.0,1.6480605602264404,1.0,3,0,362,0.5
1.0,1.6340607404708862,1.0,3,0,363,0.5
1.0,1.4270634651184082,1.0,3,0,364,0.5
1.0,1.9010573625564575,1.0,3,0,365,0.5
1.0,1.6900601387023926,1.0,3,0,366,0.5
1.0,2.1560540199279785,1.0,3,0,367,0.5
1.0,1.597061276435852,1.0,3,0,368,0.5
1.0,1.9310569763183594,1.0,3,0,369,0.5
1.0,1.462062954902649,1.0,3,0,370,0.5
1.0,1.6780602931976318,1.0,3,0,371,0.5
0.0,1.9400568008422852,0.0,3,0,372,0.5
1.0,1.5330621004104614,1.0,3,0,373,0.5
1.0,1.6070611476898193,1.0,3,0,374,0.5
1.0,1.5640616416931152,0.0,3,0,375,0.5
1.0,1.6810601949691772,1.0,3,0,376,0.5
1.0,1.4190635681152344,1.0,3,0,377,0.5
1.0,1.4220634698867798,1.0,3,0,378,0.5
1.0,1.5410619974136353,1.0,3,0,379,0.5
1.0,1.6840600967407227,1.0,3,0,380,0.5
1.0,1.4950625896453857,1.0,3,0,381,0.5
1.0,2.1850545406341553,1.0,3,0,382,0.5
1.0,1.8020586967468262,1.0,3,0,383,0.5
1.0,2.440066337585449,0.0,3,0,384,0.5
1.0,3.711061477661133,1.0,3,0,385,0.5
1.0,1.902057409286499,1.0,3,0,386,0.5
1.0,1.8240582942962646,0.0,3,0,387,0.5
0.0,2.666077136993408,0.0,3,0,388,0.5
0.0,1.8210583925247192,0.0,3,0,389,0.5
1.0,2.334061622619629,1.0,3,0,390,0.5
1.0,1.7130597829818726,1.0,3,0,391,0.5
1.0,1.305063247680664,1.0,3,0,392,0.5
1.0,1.7740590572357178,1.0,3,0,393,0.5
1.0,1.338063359260559,1.0,3,0,394,0.5
1.0,1.2690632343292236,1.0,3,0,395,0.5
1.0,1.4660629034042358,1.0,3,0,396,0.5
1.0,1.3400633335113525,1.0,3,0,397,0.5
1.0,1.898057460784912,1.0,3,0,398,0.5
1.0,1.7570592164993286,1.0,3,0,399,0.5
1.0,1.5030624866485596,1.0,3,0,400,0.5
1.0,1.7270596027374268,1.0,3,0,401,0.5
1.0,1.85605788230896,1.0,3,0,402,0.5
1.0,1.3930634260177612,0.0,3,0,403,0.5
1.0,2.340061664581299,1.0,3,0,404,0.5
1.0,1.6540604829788208,1.0,3,0,405,0.5
1.0,1.505062460899353,1.0,3,0,406,0.5
1.0,1.5460618734359741,1.0,3,0,407,0.5
1.0,1.5990612506866455,1.0,3,0,408,0.5
1.0,1.3650634288787842,1.0,3,0,409,0.5
1.0,1.439063310623169,1.0,3,0,410,0.5
1.0,1.8460581302642822,1.0,3,0,411,0.5
1.0,1.6050611734390259,1.0,3,0,412,0.5
1.0,1.5070624351501465,1.0,3,0,413,0.5
1.0,1.6070611476898193,1.0,3,0,414,0.5
1.0,1.7280595302581787,1.0,3,0,415,0.5
1.0,1.5820614099502563,1.0,3,0,416,0.5
1.0,2.8360848426818848,1.0,3,0,417,0.5
1.0,2.0680551528930664,1.0,3,0,418,0.5
1.0,1.53206205368042,1.0,3,0,419,0.5
1.0,1.3320633172988892,0.0,3,0,420,0.5
1.0,1.7820589542388916,1.0,3,0,421,0.5
1.0,2.2660584449768066,1.0,3,0,422,0.5
1.0,1.6990599632263184,1.0,3,0,423,0.5
1.0,1.4810627698898315,1.0,3,0,424,0.5
1.0,1.7500593662261963,0.0,3,0,425,0.5
1.0,2.2640581130981445,1.0,3,0,426,0.5
1.0,2.605074167251587,1.0,3,0,427,0.5
1.0,2.0990548133850098,1.0,3,0,428,0.5
1.0,1.8240582942962646,1.0,3,0,429,0.5
1.0,2.2250564098358154,1.0,3,0,430,0.5
1.0,1.8130584955215454,1.0,3,0,431,0.5
1.0,2.7820825576782227,1.0,3,0,432,0.5
1.0,1.5200622081756592,1.0,3,0,433,0.5
1.0,2.040055513381958,1.0,3,0,434,0.5
1.0,1.8300583362579346,1.0,3,0,435,0.5
1.0,1.6800601482391357,1.0,3,0,436,0.5
1.0,1.277063250541687,1.0,3,0,437,0.5
1.0,1.3670634031295776,0.0,3,0,438,0.5
0.0,1.9390568733215332,0.0,3,0,439,0.5
1.0,1.4130635261535645,1.0,3,0,440,0.5
1.0,2.6930782794952393,1.0,3,0,441,0.5
1.0,1.372063398361206,1.0,3,0,442,0.5
1.0,2.2200560569763184,1.0,3,0,443,0.5
1.0,1.461063027381897,1.0,3,0,444,0.5
1.0,2.0530552864074707,1.0,3,0,445,0.5
1.0,1.3490633964538574,1.0,3,0,446,0.5
1.0,1.575061559677124,1.0,3,0,447,0.5
1.0,2.7240796089172363,0.0,3,0,448,0.5
1.0,1.479062795639038,1.0,3,0,449,0.5
1.0,1.6590604782104492,1.0,3,0,450,0.5
1.0,1.9160571098327637,1.0,3,0,451,0.5
1.0,1.6030611991882324,1.0,3,0,452,0.5
1.0,1.549061894416809,1.0,3,0,453,0.5
1.0,1.554061770439148,1.0,3,0,454,0.5
1.0,1.5870614051818848,1.0,3,0,455,0.5
1.0,2.049055576324463,1.0,3,0,456,0.5
1.0,1.4660629034042358,1.0,3,0,457,0.5
1.0,1.6040611267089844,1.0,3,0,458,0.5
1.0,1.4520630836486816,1.0,3,0,459,0.5
1.0,1.811058521270752,1.0,3,0,460,0.5
1.0,1.4410632848739624,1.0,3,0,461,0.5
1.0,1.594061255455017,1.0,3,0,462,0.5
1.0,1.48006272315979,0.0,3,0,463,0.5
1.0,4.79998254776001,1.0,3,0,464,0.5
1.0,1.7500593662261963,1.0,3,0,465,0.5
1.0,2.0260558128356934,1.0,3,0,466,0.5
1.0,1.527062177658081,1.0,3,0,467,0.5
1.0,1.7060599327087402,1.0,3,0,468,0.5
1.0,1.789058804512024,1.0,3,0,469,0.5
1.0,1.4380632638931274,1.0,3,0,470,0.5
1.0,1.61906099319458,1.0,3,0,471,0.5
1.0,1.369063377380371,1.0,3,0,472,0.5
1.0,1.766059160232544,0.0,3,0,473,0.5
0.0,1.899057388305664,0.0,3,0,474,0.5
1.0,2.400064468383789,1.0,3,0,475,0.5
1.0,3.0290939807891846,1.0,3,0,476,0.5
1.0,2.7380805015563965,1.0,3,0,477,0.5
1.0,1.6250609159469604,1.0,3,0,478,0.5
1.0,2.0650553703308105,1.0,3,0,479,0.5
1.0,1.487062692642212,1.0,3,0,480,0.5
1.0,1.5990612506866455,1.0,3,0,481,0.5
1.0,2.380063533782959,0.0,3,0,482,0.5
1.0,1.948056697845459,1.0,3,0,483,0.5
1.0,1.7970587015151978,1.0,3,0,484,0.5
1.0,2.4530670642852783,1.0,3,0,485,0.5
1.0,2.4950690269470215,1.0,3,0,486,0.5
1.0,1.3610633611679077,1.0,3,0,487,0.5
1.0,1.4440631866455078,1.0,3,0,488,0.5
1.0,1.9330569505691528,1.0,3,0,489,0.5
1.0,1.7940587997436523,1.0,3,0,490,0.5
1.0,1.4770628213882446,1.0,3,0,491,0.5
1.0,1.8740577697753906,1.0,3,0,492,0.5
1.0,1.9640564918518066,1.0,3,0,493,0.5
1.0,2.1600539684295654,1.0,3,0,494,0.5
1.0,2.080054998397827,1.0,3,0,495,0.5
1.0,1.439063310623169,1.0,3,0,496,0.5
1.0,1.672060251235962,1.0,3,0,497,0.5
1.0,1.4520630836486816,1.0,3,0,498,0.5
1.0,1.4730628728866577,1.0,3,0,499,0.5
1.0,2.887087345123291,1.0,3,0,500,0.5
0.0,3.196098804473877,0.0,3,1,1,0.5
1.0,1.5250622034072876,0.0,3,1,2,0.5
1.0,1.3870635032653809,0.0,3,1,3,0.5
1.0,2.2130558490753174,1.0,3,1,4,0.5
1.0,1.5930613279342651,1.0,3,1,5,0.5
1.0,1.3770633935928345,1.0,3,1,6,0.5
1.0,2.2240562438964844,0.0,3,1,7,0.5
1.0,1.3960634469985962,1.0,3,1,8,0.5
1.0,1.7580592632293701,1.0,3,1,9,0.5
1.0,1.9650565385818481,0.0,3,1,10,0.5
1.0,1.7770589590072632,1.0,3,1,11,0.5
1.0,1.8010586500167847,0.0,3,1,12,0.5
0.0,2.1540541648864746,1.0,3,1,13,0.5
0.0,1.6340607404708862,0.0,3,1,14,0.5
0.0,1.668060302734375,1.0,3,1,15,0.5
0.0,2.0220558643341064,0.0,3,1,16,0.5
0.0,3.277092933654785,0.0,3,1,17,0.5
0.0,2.901087999343872,1.0,3,1,18,0.5
0.0,1.998056173324585,0.0,3,1,19,0.5
0.0,4.31901741027832,0.0,3,1,20,0.5
1.0,2.583073139190674,0.0,3,1,21,0.5
1.0,2.359062671661377,0.0,3,1,22,0.5
0.0,2.596073627471924,1.0,3,1,23,0.5
1.0,1.7910587787628174,0.0,3,1,24,0.5
0.0,1.8830575942993164,0.0,3,1,25,0.5
0.0,1.8240582942962646,0.0,3,1,26,0.5
1.0,1.479062795639038,0.0,3,1,27,0.5
1.0,5.27094841003418,1.0,3,1,28,0.5
1.0,2.335061550140381,0.0,3,1,29,0.5
0.0,3.767057418823242,0.0,3,1,30,0.5
1.0,3.3070907592773438,1.0,3,1,31,0.5
1.0,1.7930587530136108,0.0,3,1,32,0.5
1.0,1.3100632429122925,0.0,3,1,33,0.5
1.0,1.5410619974136353,0.0,3,1,34,0.5
0.0,1.409063458442688,0.0,3,1,35,0.5
0.0,3.0080928802490234,0.0,3,1,36,0.5
1.0,2.1680538654327393,0.0,3,1,37,0.5
0.0,2.4340662956237793,0.0,3,1,38,0.5
1.0,1.528062105178833,0.0,3,1,39,0.5
0.0,2.1110546588897705,1.0,3,1,40,0.5
0.0,1.9310569763183594,0.0,3,1,41,0.5
0.0,1.7970587015151978,0.0,3,1,42,0.5
1.0,1.7530592679977417,1.0,3,1,43,0.5
1.0,1.929057002067566,1.0,3,1,44,0.5
1.0,1.5470619201660156,1.0,3,1,45,0.5
1.0,2.1220545768737793,0.0,3,1,46,0.5
1.0,1.580061435699463,1.0,3,1,47,0.5
1.0,1.9850562810897827,0.0,3,1,48,0.5
0.0,2.2060556411743164,1.0,3,1,49,0.5
0.0,2.097054958343506,0.0,3,1,50,0.5
1.0,1.9280569553375244,1.0,3,1,51,0.5
1.0,1.3250633478164673,1.0,3,1,52,0.5
0.0,1.4970625638961792,0.0,3,1,53,0.5
1.0,2.2380571365356445,1.0,3,1,54,0.5
1.0,1.4630630016326904,1.0,3,1,55,0.5
1.0,2.0310556888580322,1.0,3,1,56,0.5
1.0,2.0760550498962402,1.0,3,1,57,0.5
1.0,1.4680628776550293,1.0,3,1,58,0.5
1.0,1.9360568523406982,0.0,3,1,59,0.5
1.0,2.5540719032287598,0.0,3,1,60,0.5
1.0,3.6160683631896973,0.0,3,1,61,0.5
0.0,1.7290595769882202,1.0,3,1,62,0.5
0.0,1.7610591650009155,1.0,3,1,63,0.5
0.0,1.7130597829818726,1.0,3,1,64,0.5
0.0,1.641060709953308,0.0,3,1,65,0.5
0.0,2.868086338043213,1.0,3,1,66,0.5
0.0,2.0730552673339844,1.0,3,1,67,0.5
0.0,1.4740628004074097,1.0,3,1,68,0.5
0.0,2.7550811767578125,0.0,3,1,69,0.5
0.0,2.1560540199279785,0.0,3,1,70,0.5
1.0,1.2320631742477417,0.0,3,1,71,0.5
0.0,1.6990599632263184,0.0,3,1,72,0.5
0.0,2.650076389312744,0.0,3,1,73,0.5
0.0,3.0340943336486816,0.0,3,1,74,0.5
0.0,2.896087646484375,0.0,3,1,75,0.5
0.0,1.4820626974105835,1.0,3,1,76,0.5
0.0,1.6900601387023926,0.0,3,1,77,0.5
0.0,1.741059422492981,0.0,3,1,78,0.5
1.0,2.814084053039551,1.0,3,1,79,0.5
1.0,2.1660540103912354,1.0,3,1,80,0.5
1.0,1.5180622339248657,1.0,3,1,81,0.5
1.0,2.377063512802124,1.0,3,1,82,0.5
1.0,1.900057315826416,1.0,3,1,83,0.5
1.0,1.9530566930770874,1.0,3,1,84,0.5
1.0,1.9370568990707397,1.0,3,1,85,0.5
1.0,1.9300570487976074,1.0,3,1,86,0.5
1.0,1.5300620794296265,1.0,3,1,87,0.5
1.0,1.8630578517913818,0.0,3,1,88,0.5
0.0,2.2720584869384766,1.0,3,1,89,0.5
0.0,1.6870601177215576,0.0,3,1,90,0.5
1.0,3.9980406761169434,1.0,3,1,91,0.5
1.0,1.4180635213851929,1.0,3,1,92,0.5
1.0,2.4620676040649414,1.0,3,1,93,0.5
1.0,1.9720563888549805,1.0,3,1,94,0.5
1.0,1.715059757232666,0.0,3,1,95,0.5
0.0,1.7880587577819824,1.0,3,1,96,0.5
0.0,2.2100558280944824,0.0,3,1,97,0.5
0.0,1.7340595722198486,1.0,3,1,98,0.5
0.0,2.1940550804138184,1.0,3,1,99,0.5
0.0,1.6220608949661255,1.0,3,1,100,0.5
0.0,1.8610578775405884,1.0,3,1,101,0.5
0.0,1.907057285308838,0.0,3,1,102,0.5
1.0,1.992056131362915,0.0,3,1,103,0.5
0.0,2.631075382232666,1.0,3,1,104,0.5
0.0,1.4740628004074097,0.0,3,1,105,0.5
1.0,2.4680676460266113,1.0,3,1,106,0.5
1.0,1.719059705734253,1.0,3,1,107,0.5
1.0,1.571061611175537,1.0,3,1,108,0.5
1.0,1.3270633220672607,1.0,3,1,109,0.5
1.0,1.8180584907531738,1.0,3,1,110,0.5
1.0,1.6040611267089844,1.0,3,1,111,0.5
1.0,2.2900595664978027,0.0,3,1,112,0.5
0.0,1.785058856010437,0.0,3,1,113,0.5
1.0,1.852057933807373,1.0,3,1,114,0.5
1.0,1.7250596284866333,1.0,3,1,115,0.5
1.0,1.6160609722137451,1.0,3,1,116,0.5
1.0,1.6730602979660034,0.0,3,1,117,0.5
0.0,1.9550566673278809,0.0,3,1,118,0.5
1.0,2.9450900554656982,0.0,3,1,119,0.5
1.0,2.635075569152832,1.0,3,1,120,0.5
1.0,1.408063530921936,1.0,3,1,121,0.5
1.0,2.7240796089172363,1.0,3,1,122,0.5
1.0,1.4960625171661377,1.0,3,1,123,0.5
1.0,1.6790602207183838,1.0,3,1,124,0.5
1.0,1.904057264328003,0.0,3,1,125,0.5
1.0,2.2490575313568115,0.0,3,1,126,0.5
1.0,1.944056749343872,1.0,3,1,127,0.5
1.0,2.092054843902588,1.0,3,1,128,0.5
1.0,2.1850545406341553,0.0,3,1,129,0.5
1.0,2.7970831394195557,1.0,3,1,130,0.5
1.0,1.4550631046295166,1.0,3,1,131,0.5
1.0,1.6580604314804077,1.0,3,1,132,0.5
1.0,1.3740633726119995,1.0,3,1,133,0.5
1.0,1.3890634775161743,1.0,3,1,134,0.5
1.0,1.6380606889724731,1.0,3,1,135,0.5
1.0,1.7260596752166748,1.0,3,1,136,0.5
1.0,2.1810543537139893,1.0,3,1,137,0.5
1.0,1.8130584955215454,0.0,3,1,138,0.5
1.0,1.7710590362548828,0.0,3,1,139,0.5
0.0,2.4660677909851074,0.0,3,1,140,0.5
1.0,2.1080546379089355,1.0,3,1,141,0.5
1.0,1.575061559677124,0.0,3,1,142,0.5
1.0,1.384063482284546,1.0,3,1,143,0.5
1.0,2.0590553283691406,1.0,3,1,144,0.5
1.0,1.3520634174346924,0.0,3,1,145,0.5
1.0,2.9410898685455322,0.0,3,1,146,0.5
1.0,1.6380606889724731,1.0,3,1,147,0.5
1.0,1.61906099319458,0.0,3,1,148,0.5
1.0,2.874086856842041,1.0,3,1,149,0.5
1.0,3.6490659713745117,1.0,3,1,150,0.5
1.0,1.9360568523406982,1.0,3,1,151,0.5
1.0,2.0730552673339844,0.0,3,1,152,0.5
1.0,1.8150584697723389,1.0,3,1,153,0.5
1.0,1.9280569553375244,0.0,3,1,154,0.5
1.0,1.4770628213882446,1.0,3,1,155,0.5
1.0,1.3210632801055908,1.0,3,1,156,0.5
1.0,1.3960634469985962,1.0,3,1,157,0.5
1.0,1.4000635147094727,1.0,3,1,158,0.5
1.0,1.6840600967407227,1.0,3,1,159,0.5
1.0,1.4180635213851929,0.0,3,1,160,0.5
1.0,1.5650616884231567,1.0,3,1,161,0.5
1.0,1.3100632429122925,1.0,3,1,162,0.5
1.0,2.58707332611084,1.0,3,1,163,0.5
1.0,2.2290565967559814,1.0,3,1,164,0.5
1.0,1.8010586500167847,1.0,3,1,165,0.5
1.0,1.6370607614517212,0.0,3,1,166,0.5
1.0,2.688077926635742,1.0,3,1,167,0.5
1.0,2.4820685386657715,1.0,3,1,168,0.5
1.0,1.5410619974136353,1.0,3,1,169,0.5
1.0,2.2510576248168945,0.0,3,1,170,0.5
1.0,1.7870588302612305,1.0,3,1,171,0.5
0.0,1.550061821937561,1.0,3,1,172,0.5
0.0,1.8700578212738037,0.0,3,1,173,0.5
1.0,2.2720584869384766,1.0,3,1,174,0.5
1.0,1.4430632591247559,0.0,3,1,175,0.5
0.0,2.7100791931152344,1.0,3,1,176,0.5
0.0,1.7270596027374268,0.0,3,1,177,0.5
0.0,2.0990548133850098,1.0,3,1,178,0.5
0.0,2.3070602416992188,0.0,3,1,179,0.5
1.0,2.3010599613189697,0.0,3,1,180,0.5
1.0,3.362086772918701,0.0,3,1,181,0.5
0.0,2.60007381439209,0.0,3,1,182,0.5
1.0,3.0150933265686035,0.0,3,1,183,0.5
1.0,2.424065589904785,1.0,3,1,184,0.5
1.0,1.527062177658081,0.0,3,1,185,0.5
1.0,1.5700615644454956,0.0,3,1,186,0.5
1.0,2.417065382003784,1.0,3,1,187,0.5
1.0,2.581073045730591,1.0,3,1,188,0.5
1.0,1.575061559677124,0.0,3,1,189,0.5
0.0,2.3080601692199707,0.0,3,1,190,0.5
1.0,1.7740590572357178,1.0,3,1,191,0.5
1.0,1.5200622081756592,1.0,3,1,192,0.5
1.0,1.7010599374771118,1.0,3,1,193,0.5
1.0,1.951056718826294,1.0,3,1,194,0.5
1.0,1.85605788230896,0.0,3,1,195,0.5
1.0,3.3090906143188477,1.0,3,1,196,0.5
1.0,1.764059066772461,0.0,3,1,197,0.5
1.0,1.5550618171691895,1.0,3,1,198,0.5
1.0,1.4470632076263428,0.0,3,1,199,0.5
1.0,1.7240595817565918,0.0,3,1,200,0.5
1.0,1.7710590362548828,1.0,3,1,201,0.5
1.0,1.4550631046295166,1.0,3,1,202,0.5
1.0,1.5290621519088745,0.0,3,1,203,0.5
1.0,1.7470593452453613,1.0,3,1,204,0.5
1.0,2.328061103820801,1.0,3,1,205,0.5
1.0,1.9370568990707397,1.0,3,1,206,0.5
1.0,1.3580633401870728,0.0,3,1,207,0.5
0.0,1.9630565643310547,0.0,3,1,208,0.5
1.0,3.917046546936035,1.0,3,1,209,0.5
1.0,1.8440580368041992,1.0,3,1,210,0.5
1.0,1.6070611476898193,1.0,3,1,211,0.5
1.0,2.1990551948547363,0.0,3,1,212,0.5
1.0,2.0650553703308105,1.0,3,1,213,0.5
1.0,1.80405855178833,0.0,3,1,214,0.5
1.0,2.322061061859131,1.0,3,1,215,0.5
1.0,2.661076784133911,1.0,3,1,216,0.5
1.0,2.318060874938965,1.0,3,1,217,0.5
1.0,1.4900625944137573,1.0,3,1,218,0.5
1.0,1.4560630321502686,0.0,3,1,219,0.5
