response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
1.0,3.0764412879943848,0.0,6,0,313,1.3215267239286228,0.5
0.0,4.197456359863281,1.0,6,0,314,2.4439822525238957,0.5
0.0,4.198456287384033,0.0,6,0,315,0.11930050845003876,0.5
0.0,3.356454372406006,0.0,6,0,316,0.65725826518577,0.5
1.0,3.3094520568847656,0.0,6,0,317,-0.4767051484995092,0.5
0.0,2.9804368019104004,0.0,6,0,318,-1.4446916168116073,0.5
0.0,3.5064613819122314,0.0,6,0,319,0.8831737783238138,0.5
1.0,3.691470146179199,1.0,6,0,320,0.947791069462304,0.5
0.0,2.375438928604126,1.0,6,0,321,-2.2665867100705963,0.5
0.0,2.706434726715088,0.0,6,0,322,-0.38199867755828376,0.5
1.0,2.3414392471313477,1.0,6,0,323,-2.0976829598375692,0.5
1.0,2.908433437347412,1.0,6,0,324,-0.10128948283138141,0.5
1.0,3.1994471549987793,1.0,6,0,325,-0.5770238302561138,0.5
0.0,2.919434070587158,1.0,6,0,326,-1.6185014926547074,0.5
0.0,2.5034372806549072,0.0,6,0,327,0.7237919937614292,0.5
0.0,2.609435796737671,0.0,6,0,328,0.022071552534497777,0.5
1.0,3.673469066619873,0.0,6,0,329,-0.8666852467452618,0.5
0.0,2.0344417095184326,0.0,6,0,330,-2.465764326123845,0.5
1.0,2.145441770553589,1.0,6,0,331,-2.3699772050468124,0.5
1.0,3.349453926086426,0.0,6,0,332,-0.17033969144191413,0.5
0.0,2.652435302734375,0.0,6,0,333,0.5502118511204993,0.5
1.0,3.668468952178955,1.0,6,0,334,-0.3438119516929465,0.5
1.0,4.050467014312744,1.0,6,0,335,0.4877126149706093,0.5
1.0,4.1074628829956055,1.0,6,0,336,-0.30292998305469077,0.5
1.0,4.097463607788086,1.0,6,0,337,1.2583030234847503,0.5
1.0,3.174445867538452,1.0,6,0,338,-0.10082717488781177,0.5
1.0,3.4704596996307373,1.0,6,0,339,1.1344471708215909,0.5
1.0,2.739434242248535,1.0,6,0,340,1.0379439427563955,0.5
1.0,2.7764337062835693,1.0,6,0,341,-1.3416488522863323,0.5
1.0,3.9154767990112305,1.0,6,0,342,1.174704991132938,0.5
1.0,3.426457643508911,1.0,6,0,343,0.8333925599287363,0.5
1.0,2.754434108734131,1.0,6,0,344,-1.251659633523927,0.5
1.0,2.7234344482421875,1.0,6,0,345,0.9400867776189392,0.5
0.0,3.449458599090576,0.0,6,0,346,1.1711802724075595,0.5
1.0,3.847477436065674,1.0,6,0,347,1.1158779688154499,0.5
0.0,3.0114383697509766,0.0,6,0,348,0.31257811152718734,0.5
1.0,3.0814414024353027,1.0,6,0,349,-0.47069223692924195,0.5
1.0,3.666468858718872,1.0,6,0,350,-0.5223125337203325,0.5
1.0,2.3464391231536865,1.0,6,0,351,-1.467663229711914,0.5
0.0,2.556436538696289,1.0,6,0,352,-0.7852828247472811,0.5
1.0,3.3164525032043457,1.0,6,0,353,-0.9545845153121725,0.5
1.0,4.0004706382751465,1.0,6,0,354,0.5101608744309402,0.5
1.0,3.5374627113342285,1.0,6,0,355,0.4384562543272729,0.5
0.0,2.2584402561187744,0.0,6,0,356,-1.0929711614336692,0.5
1.0,2.240440607070923,1.0,6,0,357,-0.44996568895353006,0.5
0.0,3.5474634170532227,0.0,6,0,358,1.0990961662617071,0.5
1.0,3.343453884124756,1.0,6,0,359,-0.598178895514573,0.5
1.0,4.095463752746582,0.0,6,0,360,0.652218855866968,0.5
0.0,2.2484405040740967,0.0,6,0,361,-1.0101430155161488,0.5
0.0,3.4524588584899902,0.0,6,0,362,-0.05023160911322129,0.5
1.0,3.4554591178894043,1.0,6,0,363,0.0823355658691337,0.5
0.0,2.317439556121826,1.0,6,0,364,-0.004777331959640377,0.5
0.0,3.413456916809082,0.0,6,0,365,-0.20015722906457192,0.5
1.0,3.3154525756835938,0.0,6,0,366,-0.0931941948801442,0.5
0.0,2.3914387226104736,0.0,6,0,367,-0.33223865837675803,0.5
0.0,2.0964417457580566,0.0,6,0,368,-1.3289582463543905,0.5
0.0,2.8524327278137207,0.0,6,0,369,-0.5666925929914507,0.5
1.0,3.414457082748413,1.0,6,0,370,1.086125465084715,0.5
1.0,2.459437847137451,0.0,6,0,371,-1.5297846762960525,0.5
1.0,2.829432964324951,1.0,6,0,372,-0.6439687387225226,0.5
1.0,3.880478858947754,1.0,6,0,373,0.9389626089545858,0.5
1.0,2.4924373626708984,1.0,6,0,374,-0.5034491566353748,0.5
0.0,3.184446334838867,0.0,6,0,375,-0.8258525820120376,0.5
1.0,3.0064380168914795,1.0,6,0,376,-0.3520591664209275,0.5
1.0,2.5374367237091064,1.0,6,0,377,-0.5014850710317356,0.5
1.0,3.644467830657959,0.0,6,0,378,1.6053617900635908,0.5
0.0,3.175446033477783,1.0,6,0,379,0.68185507734173,0.5
0.0,2.3904385566711426,0.0,6,0,380,0.5821677105702825,0.5
0.0,3.9994707107543945,1.0,6,0,381,-0.6458818252504779,0.5
0.0,3.108442783355713,0.0,6,0,382,0.29869907325503026,0.5
0.0,2.2614402770996094,0.0,6,0,383,-0.09843923592212485,0.5
1.0,3.9794721603393555,1.0,6,0,384,1.2369067209861087,0.5
1.0,3.583465099334717,1.0,6,0,385,1.0000411927098911,0.5
1.0,3.883479118347168,1.0,6,0,386,0.266645220876503,0.5
1.0,3.7274718284606934,0.0,6,0,387,-0.9058918011304609,0.5
0.0,2.001441717147827,0.0,6,0,388,-2.11636676015226,0.5
0.0,2.2974398136138916,1.0,6,0,389,0.7307572643057512,0.5
0.0,3.398456335067749,0.0,6,0,390,-0.2112185030104949,0.5
0.0,3.2864511013031006,0.0,6,0,391,0.07947960765630681,0.5
0.0,2.1534416675567627,0.0,6,0,392,-1.7557299691531676,0.5
1.0,3.4964609146118164,1.0,6,0,393,-0.3583744376451332,0.5
1.0,3.9584736824035645,1.0,6,0,394,0.23226630193190026,0.5
1.0,3.886478900909424,1.0,6,0,395,-0.45058402037110473,0.5
1.0,3.663468837738037,0.0,6,0,396,-0.4039284633584232,0.5
1.0,4.197456359863281,1.0,6,0,397,0.5515036537914858,0.5
1.0,3.42545747756958,1.0,6,0,398,-0.09575791183070843,0.5
0.0,2.3374392986297607,0.0,6,0,399,0.006045685776543971,0.5
1.0,3.096442222595215,1.0,6,0,400,-0.7676136039487634,0.5
1.0,2.4884374141693115,1.0,6,0,401,-0.7408312862323227,0.5
1.0,2.885432243347168,1.0,6,0,402,-1.1780876459144312,0.5
1.0,2.658435344696045,1.0,6,0,403,-0.7236089253400605,0.5
1.0,2.3864388465881348,0.0,6,0,404,-0.09073941144950592,0.5
1.0,3.595465660095215,1.0,6,0,405,-0.4842154599435768,0.5
1.0,4.209455490112305,1.0,6,0,406,0.07288685483120493,0.5
1.0,2.4784374237060547,0.0,6,0,407,-1.1484405041843926,0.5
0.0,2.831433057785034,0.0,6,0,408,0.4473308281851896,0.5
1.0,3.374455213546753,1.0,6,0,409,0.906843600235008,0.5
1.0,2.5894360542297363,1.0,6,0,410,-0.580548880177969,0.5
1.0,3.990471363067627,1.0,6,0,411,1.0640278215826813,0.5
1.0,2.912433624267578,1.0,6,0,412,-0.27481551384805236,0.5
1.0,2.700434684753418,1.0,6,0,413,-0.8312852696707042,0.5
0.0,3.39945650100708,1.0,6,0,414,0.5759305266312672,0.5
1.0,4.531432151794434,1.0,6,0,415,1.2952777679322958,0.5
1.0,3.661468505859375,1.0,6,0,416,0.4424120467889734,0.5
0.0,2.549436569213867,1.0,6,0,417,-1.5468294115449504,0.5
1.0,3.124443531036377,1.0,6,0,418,-0.08176337127029899,0.5
1.0,3.635467529296875,1.0,6,0,419,-0.7011728825762973,0.5
0.0,2.272440195083618,0.0,6,0,420,-0.6434377578500836,0.5
1.0,2.5254368782043457,1.0,6,0,421,-0.28045151806913143,0.5
1.0,2.9584357738494873,1.0,6,0,422,-0.1761227767664959,0.5
1.0,3.7064707279205322,1.0,6,0,423,0.6355695631868088,0.5
0.0,4.100463390350342,1.0,6,0,424,1.8641460384124942,0.5
1.0,3.151444911956787,1.0,6,0,425,0.4269606066153629,0.5
0.0,2.734434127807617,0.0,6,0,426,-0.07745966136983531,0.5
0.0,2.926434278488159,0.0,6,0,427,-0.7931519367241333,0.5
1.0,3.390455961227417,1.0,6,0,428,0.16774395513454904,0.5
1.0,3.5514636039733887,1.0,6,0,429,0.5345304224715491,0.5
1.0,3.4784600734710693,1.0,6,0,430,1.4558639101730468,0.5
1.0,3.158445119857788,1.0,6,0,431,-0.3816129527954639,0.5
0.0,4.082464694976807,1.0,6,0,432,0.8291332575532536,0.5
0.0,3.990471363067627,0.0,6,0,433,0.4151260246528914,0.5
1.0,3.192446708679199,1.0,6,0,434,-0.26266423588788324,0.5
1.0,3.2414488792419434,0.0,6,0,435,-0.12993404687724977,0.5
0.0,3.835476875305176,1.0,6,0,436,0.5958794426534115,0.5
0.0,3.2694501876831055,0.0,6,0,437,1.3592414765757332,0.5
1.0,4.2564520835876465,1.0,6,0,438,1.0367455996136055,0.5
1.0,2.6374354362487793,1.0,6,0,439,-0.7489450168313904,0.5
0.0,3.2464492321014404,0.0,6,0,440,-0.7488892831777263,0.5
1.0,3.184446334838867,1.0,6,0,441,-1.5189186489804736,0.5
0.0,3.9164767265319824,0.0,6,0,442,0.1812852878863063,0.5
0.0,2.4484379291534424,1.0,6,0,443,3.0424091327368394,0.5
1.0,3.36545467376709,0.0,6,0,444,1.5297858651499179,0.5
0.0,3.85147762298584,0.0,6,0,445,0.33959995242073693,0.5
1.0,4.0004706382751465,1.0,6,0,446,0.6933914130692843,0.5
1.0,3.2814507484436035,0.0,6,0,447,0.5688667860706876,0.5
0.0,2.842432975769043,1.0,6,0,448,0.6498779802359533,0.5
0.0,2.7764337062835693,0.0,6,0,449,0.06380586487362247,0.5
0.0,4.117462158203125,0.0,6,0,450,-0.00016865351262531226,0.5
0.0,2.9474353790283203,1.0,6,0,451,0.11322982952691459,0.5
0.0,2.0554418563842773,0.0,6,0,452,-0.7830396391601879,0.5
0.0,3.7934746742248535,1.0,6,0,453,1.4459910418364015,0.5
0.0,3.098442316055298,0.0,6,0,454,1.1092589695767547,0.5
1.0,2.919434070587158,0.0,6,0,455,-0.5343464215764064,0.5
0.0,3.970472812652588,1.0,6,0,456,-0.04998673561236587,0.5
0.0,2.878432273864746,0.0,6,0,457,-0.4263448737198916,0.5
0.0,3.3004517555236816,0.0,6,0,458,-0.884731742116301,0.5
1.0,4.354444980621338,1.0,6,0,459,0.748510601341646,0.5
1.0,3.4814600944519043,1.0,6,0,460,1.7919347709029696,0.5
1.0,2.643435478210449,1.0,6,0,461,-0.7261763480506607,0.5
1.0,3.386455774307251,1.0,6,0,462,-0.1841834618662865,0.5
0.0,3.404456615447998,1.0,6,0,463,1.072719470988924,0.5
1.0,3.9154767990112305,0.0,6,0,464,0.15664857080971573,0.5
0.0,3.116443157196045,0.0,6,0,465,1.1217851841222077,0.5
0.0,2.335439443588257,0.0,6,0,466,-0.797230466567865,0.5
0.0,3.901477813720703,0.0,6,0,467,0.560556478834122,0.5
0.0,4.013469696044922,0.0,6,0,468,-0.2970166541464764,0.5
1.0,3.358454465866089,0.0,6,0,469,-1.177873595037179,0.5
0.0,2.504437208175659,1.0,6,0,470,-0.21316628833537532,0.5
1.0,3.5664641857147217,1.0,6,0,471,0.43355964366933153,0.5
0.0,2.0454418659210205,0.0,6,0,472,-1.4204338943574804,0.5
0.0,2.2424404621124268,0.0,6,0,473,-1.7020252981633752,0.5
1.0,2.2444405555725098,1.0,6,0,474,-0.34423923405085993,0.5
1.0,2.9474353790283203,1.0,6,0,475,-0.9130950221840654,0.5
1.0,3.393455982208252,1.0,6,0,476,-0.7797632536980568,0.5
1.0,3.9314756393432617,1.0,6,0,477,0.03622879529603874,0.5
0.0,3.5034613609313965,1.0,6,0,478,0.5926918760108172,0.5
0.0,2.9554357528686523,0.0,6,0,479,-1.0739385644222597,0.5
1.0,2.3984384536743164,1.0,6,0,480,-1.8997795063396972,0.5
1.0,3.5594639778137207,1.0,6,0,481,0.6827432460522266,0.5
1.0,2.554436683654785,1.0,6,0,482,0.057938194011186314,0.5
1.0,2.557436466217041,1.0,6,0,483,0.7592232255403261,0.5
1.0,3.2434492111206055,0.0,6,0,484,0.6756488422842056,0.5
0.0,2.46443772315979,0.0,6,0,485,0.042504052660897323,0.5
0.0,2.015441656112671,0.0,6,0,486,-1.0610858327345405,0.5
0.0,2.319439649581909,0.0,6,0,487,-0.9738141707473686,0.5
1.0,3.652468204498291,1.0,6,0,488,0.5593697716469883,0.5
1.0,3.647468090057373,1.0,6,0,489,1.071898545918736,0.5
1.0,2.93343448638916,1.0,6,0,490,-0.8111848945750766,0.5
1.0,3.36545467376709,1.0,6,0,491,1.9906540105572095,0.5
1.0,3.071441173553467,1.0,6,0,492,0.3482074128299047,0.5
1.0,3.9844717979431152,1.0,6,0,493,0.090831884360208,0.5
0.0,2.9944374561309814,0.0,6,0,494,-1.9564315670160906,0.5
1.0,3.2704503536224365,0.0,6,0,495,1.9620111410437606,0.5
1.0,3.5044612884521484,1.0,6,0,496,0.5576906431841934,0.5
1.0,3.655468463897705,1.0,6,0,497,1.0146632849504515,0.5
1.0,2.1154417991638184,1.0,6,0,498,-1.8968205025103357,0.5
1.0,3.0314393043518066,1.0,6,0,499,-0.10841055504341066,0.5
1.0,2.7194344997406006,1.0,6,0,500,-0.29401416114127993,0.5
0.0,2.561540126800537,1.0,7,0,1,-1.669573727759429,0.5
0.0,3.587568998336792,1.0,7,0,2,0.2519355055817919,0.5
0.0,3.320556640625,0.0,7,0,3,1.3498468892644602,0.5
0.0,2.527540683746338,0.0,7,0,4,1.2260296885388462,0.5
0.0,2.1695451736450195,0.0,7,0,5,-0.5734856787192861,0.5
0.0,4.574532508850098,0.0,7,0,6,1.1192423743840494,0.5
1.0,4.205559253692627,1.0,7,0,7,1.8687814112769872,0.5
1.0,3.2525534629821777,1.0,7,0,8,2.0859256870670335,0.5
1.0,3.2225518226623535,1.0,7,0,9,1.0942433309232622,0.5
1.0,4.088567733764648,1.0,7,0,10,1.1337755523322743,0.5
1.0,3.2755544185638428,1.0,7,0,11,0.7945479207383034,0.5
1.0,4.318551063537598,0.0,7,0,12,0.17239319299483433,0.5
1.0,3.9775757789611816,1.0,7,0,13,0.36132204193003736,0.5
1.0,3.2145514488220215,1.0,7,0,14,-0.09578976377337607,0.5
1.0,3.9815754890441895,1.0,7,0,15,1.2811890407720152,0.5
1.0,3.2865548133850098,1.0,7,0,16,-0.5786890967927849,0.5
0.0,2.518540620803833,0.0,7,0,17,-0.4011875172755212,0.5
1.0,2.8755359649658203,0.0,7,0,18,-0.7559995464865378,0.5
0.0,2.8145368099212646,0.0,7,0,19,2.349198319382996,0.5
0.0,2.433541774749756,0.0,7,0,20,-0.8332854935537415,0.5
1.0,3.023542642593384,0.0,7,0,21,0.6787870618245389,0.5
1.0,2.890536308288574,1.0,7,0,22,0.18320293590177486,0.5
1.0,2.3645427227020264,0.0,7,0,23,-1.022837406450408,0.5
1.0,2.47654128074646,1.0,7,0,24,-0.8473970163510717,0.5
1.0,4.57553243637085,0.0,7,0,25,1.0217410941748868,0.5
1.0,3.876582622528076,1.0,7,0,26,-0.45784435437435267,0.5
1.0,3.6515719890594482,1.0,7,0,27,0.6339624992942379,0.5
1.0,4.1725616455078125,1.0,7,0,28,0.25711414204822586,0.5
1.0,4.580532073974609,0.0,7,0,29,-0.1324586082716067,0.5
1.0,3.097546100616455,0.0,7,0,30,1.6724261739078128,0.5
1.0,3.090545654296875,1.0,7,0,31,0.05571899576886741,0.5
1.0,2.4095420837402344,1.0,7,0,32,-1.0350950462562443,0.5
1.0,2.3945422172546387,1.0,7,0,33,-1.0978179435538753,0.5
1.0,2.9895410537719727,0.0,7,0,34,0.21800545968686694,0.5
0.0,2.428541898727417,0.0,7,0,35,0.4884065313083774,0.5
0.0,2.5045409202575684,1.0,7,0,36,2.432359684868304,0.5
0.0,2.3505427837371826,0.0,7,0,37,-0.4728070631543239,0.5
1.0,4.472539901733398,0.0,7,0,38,-0.57839954432536,0.5
0.0,4.696523666381836,0.0,7,0,39,2.047152137679957,0.5
1.0,4.196559906005859,0.0,7,0,40,1.1351919755916444,0.5
1.0,3.4095606803894043,1.0,7,0,41,-0.4898976008538755,0.5
1.0,4.049570560455322,0.0,7,0,42,-0.6134122719318227,0.5
0.0,2.6005396842956543,0.0,7,0,43,-2.1391351812327772,0.5
1.0,3.1805500984191895,1.0,7,0,44,0.8783873616669379,0.5
0.0,3.9625768661499023,1.0,7,0,45,1.3737314555202016,0.5
1.0,2.6825385093688965,0.0,7,0,46,-0.11817511358370779,0.5
0.0,2.149545431137085,0.0,7,0,47,-0.12647189099541756,0.5
1.0,4.804515838623047,0.0,7,0,48,1.779192333335626,0.5
0.0,3.564568042755127,0.0,7,0,49,1.5990510722508546,0.5
1.0,2.8815360069274902,1.0,7,0,50,-0.06998487151599454,0.5
1.0,4.708522796630859,1.0,7,0,51,0.5398150159327603,0.5
1.0,3.4305615425109863,1.0,7,0,52,-0.6917523999815179,0.5
1.0,3.1455483436584473,0.0,7,0,53,0.47642276325639576,0.5
1.0,3.4335618019104004,0.0,7,0,54,0.09907524063172983,0.5
1.0,3.931579113006592,0.0,7,0,55,0.44109291422456237,0.5
0.0,3.092545986175537,0.0,7,0,56,0.7181280046975301,0.5
0.0,2.1785449981689453,0.0,7,0,57,-0.8637350209924564,0.5
0.0,3.057544231414795,1.0,7,0,58,-1.4136805586500787,0.5
0.0,3.994574546813965,1.0,7,0,59,-0.19250958534244544,0.5
0.0,4.200559616088867,0.0,7,0,60,3.080328419276127,0.5
0.0,3.4825639724731445,0.0,7,0,61,-0.4516780383073903,0.5
0.0,3.9845752716064453,1.0,7,0,62,1.0297079932865845,0.5
1.0,4.372547149658203,0.0,7,0,63,1.7793873956031223,0.5
0.0,2.837536573410034,0.0,7,0,64,-0.46355623350963365,0.5
0.0,3.2525534629821777,0.0,7,0,65,-1.055163949751273,0.5
0.0,3.4725637435913086,0.0,7,0,66,0.7048352192555027,0.5
0.0,3.7635772228240967,1.0,7,0,67,0.2232478772937417,0.5
0.0,2.3575427532196045,0.0,7,0,68,1.4699893261547736,0.5
0.0,3.6955740451812744,0.0,7,0,69,0.40926704193657487,0.5
0.0,2.699538230895996,0.0,7,0,70,0.6594039021868925,0.5
0.0,3.5085654258728027,1.0,7,0,71,-0.5388190435964659,0.5
0.0,3.264554023742676,0.0,7,0,72,1.4493398923488334,0.5
0.0,4.207559108734131,0.0,7,0,73,-0.1385507079879452,0.5
1.0,3.1905503273010254,1.0,7,0,74,-0.36051647672310416,0.5
0.0,3.5185656547546387,0.0,7,0,75,1.158402800294199,0.5
1.0,3.578568458557129,1.0,7,0,76,0.7465738799262059,0.5
1.0,2.7425377368927,1.0,7,0,77,-2.0416087761243316,0.5
1.0,2.1335456371307373,1.0,7,0,78,-2.833894569078748,0.5
1.0,4.835513591766357,1.0,7,0,79,1.2799981356331656,0.5
1.0,2.744537830352783,0.0,7,0,80,-1.9724606985029278,0.5
0.0,3.037543296813965,0.0,7,0,81,2.158238998925651,0.5
0.0,3.6865735054016113,0.0,7,0,82,1.2672485109307898,0.5
1.0,3.6895737648010254,1.0,7,0,83,-0.7015523742247765,0.5
1.0,4.1505632400512695,1.0,7,0,84,0.2455930359634547,0.5
1.0,3.36655855178833,0.0,7,0,85,0.11313000063617915,0.5
0.0,2.28554368019104,0.0,7,0,86,0.9498352093165223,0.5
1.0,3.55956768989563,1.0,7,0,87,0.019195859442643105,0.5
1.0,3.6955740451812744,1.0,7,0,88,0.7352675140675665,0.5
1.0,3.4475624561309814,1.0,7,0,89,0.21193611145977165,0.5
1.0,4.064569473266602,1.0,7,0,90,0.2637978980379063,0.5
0.0,2.4985408782958984,0.0,7,0,91,1.135326895461926,0.5
1.0,3.613570213317871,0.0,7,0,92,0.7409065640622625,0.5
0.0,2.4035420417785645,0.0,7,0,93,-0.7582018733549538,0.5
1.0,2.9055371284484863,1.0,7,0,94,-0.7076967461655885,0.5
1.0,2.3635425567626953,1.0,7,0,95,-1.5728521108605416,0.5
1.0,2.6335391998291016,1.0,7,0,96,-1.7153183281663158,0.5
0.0,2.3075432777404785,0.0,7,0,97,-0.6676443404840022,0.5
1.0,3.110546588897705,0.0,7,0,98,-0.1667056437607091,0.5
0.0,2.6265392303466797,0.0,7,0,99,-0.9118992817442004,0.5
1.0,3.363558530807495,0.0,7,0,100,0.11494696674143365,0.5
0.0,2.798537015914917,1.0,7,0,101,-0.7142272658827664,0.5
0.0,2.9525394439697266,0.0,7,0,102,-0.6511874345001876,0.5
0.0,2.473541259765625,0.0,7,0,103,0.2663174640586021,0.5
0.0,4.139564037322998,0.0,7,0,104,1.8087846535849206,0.5
1.0,3.810579299926758,1.0,7,0,105,-0.1495928252423379,0.5
0.0,4.160562515258789,0.0,7,0,106,1.0034536509500196,0.5
1.0,3.364558696746826,1.0,7,0,107,0.22625064504185735,0.5
1.0,4.188560485839844,1.0,7,0,108,0.9206864962238098,0.5
1.0,4.542534828186035,1.0,7,0,109,1.3464789820821719,0.5
1.0,3.6735730171203613,1.0,7,0,110,0.4002312928945273,0.5
1.0,3.352558135986328,0.0,7,0,111,1.3784547773580758,0.5
1.0,3.885582447052002,1.0,7,0,112,0.3249009759638515,0.5
1.0,2.5975396633148193,0.0,7,0,113,1.9454448634529495,0.5
1.0,2.9775404930114746,0.0,7,0,114,-1.5626888456086774,0.5
0.0,3.2435529232025146,0.0,7,0,115,1.3690360975701412,0.5
0.0,2.749537706375122,0.0,7,0,116,-0.820529798331278,0.5
0.0,2.2655439376831055,0.0,7,0,117,-0.4473432903597899,0.5
0.0,2.141545534133911,0.0,7,0,118,-0.8988001228999556,0.5
0.0,3.06754469871521,0.0,7,0,119,-0.3008102275742317,0.5
0.0,2.3925423622131348,0.0,7,0,120,-0.5794440373990064,0.5
0.0,2.201544761657715,0.0,7,0,121,-1.0983287898277787,0.5
0.0,3.056544303894043,0.0,7,0,122,0.554672308120004,0.5
1.0,3.55956768989563,1.0,7,0,123,-0.2712262858624456,0.5
0.0,2.1705451011657715,0.0,7,0,124,0.4983862030626352,0.5
1.0,4.659526348114014,1.0,7,0,125,2.4038868804142433,0.5
1.0,3.350557804107666,1.0,7,0,126,1.3411472190086227,0.5
1.0,4.347548961639404,1.0,7,0,127,-0.18107694288468845,0.5
1.0,2.7215380668640137,1.0,7,0,128,-1.0773683973412544,0.5
1.0,3.2695541381835938,1.0,7,0,129,0.12541961268676996,0.5
0.0,3.9775757789611816,0.0,7,0,130,-0.2486105666559348,0.5
1.0,2.9875409603118896,1.0,7,0,131,0.7586509218917171,0.5
1.0,4.161562442779541,1.0,7,0,132,0.6651772763886654,0.5
0.0,2.432541847229004,0.0,7,0,133,0.788138399793756,0.5
1.0,3.046543598175049,1.0,7,0,134,0.112652457242844,0.5
1.0,3.29355525970459,0.0,7,0,135,-0.4833664446869925,0.5
1.0,3.583568811416626,1.0,7,0,136,0.23617124796897693,0.5
1.0,2.5085408687591553,1.0,7,0,137,-0.7296492728590106,0.5
1.0,2.7395377159118652,1.0,7,0,138,-0.25669387884654,0.5
1.0,2.9765405654907227,0.0,7,0,139,1.8354157852660846,0.5
0.0,2.429541826248169,0.0,7,0,140,-1.5247107784511478,0.5
0.0,3.2385525703430176,1.0,7,0,141,0.6522808498412573,0.5
0.0,2.1045455932617188,0.0,7,0,142,0.39676687023208046,0.5
1.0,4.445541858673096,1.0,7,0,143,-0.09342739636414524,0.5
1.0,4.216558456420898,1.0,7,0,144,0.48552290912820717,0.5
1.0,3.6625723838806152,1.0,7,0,145,-1.081860519184671,0.5
1.0,4.078568458557129,1.0,7,0,146,-0.8052860523745026,0.5
1.0,3.598569393157959,1.0,7,0,147,-0.9095179970396234,0.5
1.0,2.6945383548736572,1.0,7,0,148,-1.6918254886857742,0.5
0.0,3.094545841217041,0.0,7,0,149,0.005086061842204968,0.5
1.0,2.419541835784912,1.0,7,0,150,-0.5165755683300337,0.5
1.0,2.886536121368408,0.0,7,0,151,-1.1811719023065885,0.5
0.0,2.2235443592071533,0.0,7,0,152,0.08047200178246762,0.5
0.0,4.914507865905762,1.0,7,0,153,0.5397571687017448,0.5
0.0,3.065544605255127,0.0,7,0,154,1.668864286798607,0.5
1.0,3.073544979095459,1.0,7,0,155,-0.376900487647018,0.5
1.0,2.1785449981689453,1.0,7,0,156,-2.934144878134736,0.5
1.0,3.903581142425537,1.0,7,0,157,-0.2549554093049216,0.5
1.0,3.0225424766540527,0.0,7,0,158,-0.9762431590815448,0.5
0.0,3.1895503997802734,0.0,7,0,159,1.388756118426866,0.5
1.0,2.3895423412323,1.0,7,0,160,-0.451996837895471,0.5
0.0,2.6845386028289795,0.0,7,0,161,-0.881241676769036,0.5
1.0,3.1695494651794434,0.0,7,0,162,-0.06546516783612168,0.5
0.0,3.314556121826172,0.0,7,0,163,-0.5354386235323886,0.5
0.0,2.5345404148101807,0.0,7,0,164,-0.6750399794792218,0.5
0.0,2.9475390911102295,0.0,7,0,165,-0.7831974724436344,0.5
1.0,4.482539176940918,1.0,7,0,166,1.075233347370253,0.5
1.0,3.4055604934692383,1.0,7,0,167,1.0929567716292736,0.5
1.0,3.5345664024353027,0.0,7,0,168,-0.8836574166553997,0.5
0.0,3.990574836730957,1.0,7,0,169,-0.07798952093764328,0.5
0.0,2.7205381393432617,1.0,7,0,170,-0.8133067950779469,0.5
0.0,3.5425667762756348,0.0,7,0,171,0.942767543447077,0.5
0.0,3.0225424766540527,0.0,7,0,172,-0.13487241240587416,0.5
0.0,2.371542453765869,0.0,7,0,173,0.8210003992138283,0.5
0.0,3.6555721759796143,0.0,7,0,174,-1.0620147206743986,0.5
0.0,2.9475390911102295,0.0,7,0,175,-0.0796430524279451,0.5
1.0,4.054570198059082,1.0,7,0,176,-0.9029910873577054,0.5
1.0,2.9545392990112305,1.0,7,0,177,0.29432277207537794,0.5
0.0,2.0025453567504883,0.0,7,0,178,-0.6481974554248034,0.5
1.0,3.880582809448242,1.0,7,0,179,-0.7238873177703596,0.5
1.0,2.9995415210723877,1.0,7,0,180,-0.7153452039665423,0.5
1.0,2.710538148880005,1.0,7,0,181,-0.5629471089577944,0.5
1.0,2.79453706741333,0.0,7,0,182,-0.580271612542276,0.5
1.0,4.188560485839844,0.0,7,0,183,1.1031250595265745,0.5
0.0,2.2955434322357178,0.0,7,0,184,-0.7291365113347033,0.5
0.0,2.3605427742004395,0.0,7,0,185,0.18781616429541254,0.5
1.0,4.155562877655029,1.0,7,0,186,-0.45422322385338443,0.5
1.0,3.9185800552368164,1.0,7,0,187,0.8348234290584443,0.5
1.0,3.591569185256958,1.0,7,0,188,0.3658590604263638,0.5
0.0,3.926579475402832,0.0,7,0,189,-0.24705493524283786,0.5
1.0,3.072545051574707,1.0,7,0,190,-0.8292225731290053,0.5
1.0,3.840580940246582,1.0,7,0,191,2.6443072791744964,0.5
1.0,3.6595723628997803,0.0,7,0,192,0.08325366159441484,0.5
1.0,2.809536933898926,0.0,7,0,193,-1.8399819389147976,0.5
1.0,3.87258243560791,1.0,7,0,194,-0.25794542174881036,0.5
1.0,3.064544677734375,1.0,7,0,195,0.841113777698987,0.5
1.0,3.1395480632781982,1.0,7,0,196,0.5033072732812425,0.5
1.0,2.3625426292419434,1.0,7,0,197,-1.3306107210447031,0.5
1.0,3.2215518951416016,1.0,7,0,198,-0.18081416114510127,0.5
0.0,3.1805500984191895,0.0,7,0,199,1.4470621177018193,0.5
0.0,2.47654128074646,0.0,7,0,200,-0.9382270615841343,0.5
0.0,4.272554397583008,0.0,7,0,201,0.34102642806343986,0.5
